562;3.932527;188;50;10;5;80
571;2.932414;140;50;10;5;80
580;2.688667;129;50;10;5;80
579;2.925278;140;50;10;5;80
560;5.329992;255;50;10;5;80
580;1.829725;87;50;10;5;80
566;2.046336;97;50;10;5;80
572;2.377081;114;50;10;5;80
581;2.128112;101;50;10;5;80
566;2.651401;127;50;10;5;80
640;2.328132;111;50;9;5;80
624;3.968590;187;50;9;5;80
642;2.564024;122;50;9;5;80
625;6.986787;332;50;9;5;80
638;4.184735;200;50;9;5;80
646;3.699750;177;50;9;5;80
616;2.723389;130;50;9;5;80
636;1.888682;89;50;9;5;80
639;2.567856;123;50;9;5;80
641;2.038529;97;50;9;5;80
735;1.855593;88;50;8;5;80
720;4.618946;221;50;8;5;80
728;4.653080;222;50;8;5;80
733;1.937569;92;50;8;5;80
734;3.950435;189;50;8;5;80
727;3.644063;173;50;8;5;80
727;2.329268;110;50;8;5;80
716;4.969108;236;50;8;5;80
737;2.306840;110;50;8;5;80
700;3.784798;180;50;8;5;80
449;0.544601;27;50;13;10;20
449;0.705622;35;50;13;10;20
437;0.692109;35;50;13;10;20
437;0.694729;35;50;13;10;20
430;0.709979;36;50;13;10;20
450;0.649845;33;50;13;10;20
436;1.252809;63;50;13;10;20
434;1.018092;52;50;13;10;20
423;0.711704;36;50;13;10;20
449;0.615368;31;50;13;10;20
475;0.702806;35;50;12;10;20
456;1.258039;63;50;12;10;20
488;0.603282;30;50;12;10;20
477;0.929222;47;50;12;10;20
468;1.328632;66;50;12;10;20
478;1.012088;50;50;12;10;20
479;0.466403;23;50;12;10;20
474;1.123020;56;50;12;10;20
451;1.229091;62;50;12;10;20
459;0.730246;36;50;12;10;20
523;1.060292;53;50;11;10;20
525;0.921785;46;50;11;10;20
518;1.063286;53;50;11;10;20
519;0.738714;37;50;11;10;20
519;0.684779;34;50;11;10;20
519;0.691957;34;50;11;10;20
515;1.123329;56;50;11;10;20
525;0.674466;34;50;11;10;20
524;1.001259;50;50;11;10;20
528;0.805671;40;50;11;10;20
575;1.146015;56;50;10;10;20
586;0.715133;35;50;10;10;20
591;0.727364;36;50;10;10;20
591;0.726116;36;50;10;10;20
569;0.892135;44;50;10;10;20
579;0.791750;39;50;10;10;20
569;1.160291;57;50;10;10;20
576;1.389804;69;50;10;10;20
561;1.081504;53;50;10;10;20
578;0.767825;38;50;10;10;20
659;0.916795;45;50;9;10;20
654;1.015233;50;50;9;10;20
641;0.761615;37;50;9;10;20
653;0.650940;32;50;9;10;20
658;0.721449;35;50;9;10;20
658;0.715110;35;50;9;10;20
648;0.742310;37;50;9;10;20
648;0.691895;34;50;9;10;20
652;0.989229;49;50;9;10;20
657;1.054523;52;50;9;10;20
732;0.992259;49;50;8;10;20
749;0.636018;31;50;8;10;20
749;0.632863;31;50;8;10;20
730;0.747803;37;50;8;10;20
732;2.187534;109;50;8;10;20
734;1.446951;71;50;8;10;20
731;1.555356;78;50;8;10;20
755;0.852133;42;50;8;10;20
740;0.615785;30;50;8;10;20
740;0.617522;30;50;8;10;20
433;2.884575;145;50;13;10;50
434;1.709481;87;50;13;10;50
436;1.210246;62;50;13;10;50
422;2.841057;145;50;13;10;50
413;1.691030;86;50;13;10;50
430;2.370304;119;50;13;10;50
433;2.700560;138;50;13;10;50
441;1.334806;69;50;13;10;50
429;2.440319;125;50;13;10;50
444;1.213333;62;50;13;10;50
459;1.961590;98;50;12;10;50
480;1.949443;98;50;12;10;50
475;1.743112;88;50;12;10;50
476;1.417163;71;50;12;10;50
477;3.165769;161;50;12;10;50
460;2.472289;123;50;12;10;50
459;1.575780;79;50;12;10;50
479;1.335225;67;50;12;10;50
469;2.877374;143;50;12;10;50
467;1.402523;71;50;12;10;50
521;2.541834;127;50;11;10;50
530;2.751836;138;50;11;10;50
527;1.358643;68;50;11;10;50
517;1.965627;98;50;11;10;50
524;2.167795;108;50;11;10;50
524;2.013089;100;50;11;10;50
511;4.217608;212;50;11;10;50
514;1.367826;68;50;11;10;50
511;2.186356;108;50;11;10;50
519;2.114018;105;50;11;10;50
571;1.269798;63;50;10;10;50
574;2.089128;104;50;10;10;50
555;5.872438;291;50;10;10;50
575;1.811852;90;50;10;10;50
581;1.761514;88;50;10;10;50
565;1.826685;90;50;10;10;50
580;3.316253;165;50;10;10;50
576;2.033747;101;50;10;10;50
571;1.299115;64;50;10;10;50
573;1.923754;95;50;10;10;50
639;2.563983;127;50;9;10;50
647;1.364933;68;50;9;10;50
635;1.844970;90;50;9;10;50
616;1.453369;72;50;9;10;50
644;3.697992;182;50;9;10;50
650;2.468976;123;50;9;10;50
626;1.126356;56;50;9;10;50
641;1.256924;62;50;9;10;50
635;2.414448;120;50;9;10;50
654;1.381495;68;50;9;10;50
733;3.078559;152;50;8;10;50
732;2.350332;117;50;8;10;50
729;1.296404;64;50;8;10;50
724;2.326949;116;50;8;10;50
730;1.530431;76;50;8;10;50
711;1.419757;70;50;8;10;50
727;2.759522;138;50;8;10;50
710;2.825092;141;50;8;10;50
725;1.431800;71;50;8;10;50
721;2.587382;129;50;8;10;50
428;5.692703;289;50;13;10;70
430;3.141920;158;50;13;10;70
421;3.556960;183;50;13;10;70
433;2.230017;113;50;13;10;70
436;1.940885;98;50;13;10;70
428;2.584789;132;50;13;10;70
429;1.665377;85;50;13;10;70
425;3.076751;154;50;13;10;70
432;3.601792;181;50;13;10;70
423;4.139671;210;50;13;10;70
469;5.129904;256;50;12;10;70
465;2.767743;139;50;12;10;70
481;3.062818;151;50;12;10;70
466;2.976848;148;50;12;10;70
466;2.104331;104;50;12;10;70
470;1.734438;85;50;12;10;70
467;2.135726;107;50;12;10;70
470;2.336856;117;50;12;10;70
471;2.727329;138;50;12;10;70
480;4.241490;211;50;12;10;70
500;2.879944;144;50;11;10;70
504;2.083772;104;50;11;10;70
515;3.195475;157;50;11;10;70
508;2.561999;127;50;11;10;70
524;1.667446;82;50;11;10;70
507;3.859001;189;50;11;10;70
519;2.877105;142;50;11;10;70
505;3.492573;172;50;11;10;70
509;2.921576;142;50;11;10;70
526;2.208820;108;50;11;10;70
581;2.384441;116;50;10;10;70
575;1.827793;89;50;10;10;70
561;2.571789;126;50;10;10;70
558;3.514907;168;50;10;10;70
585;1.786863;86;50;10;10;70
590;2.131208;102;50;10;10;70
575;2.153537;105;50;10;10;70
572;2.271198;111;50;10;10;70
569;2.317113;114;50;10;10;70
564;3.714074;181;50;10;10;70
618;5.269347;257;50;9;10;70
635;4.818796;234;50;9;10;70
621;2.761397;134;50;9;10;70
634;1.877535;92;50;9;10;70
651;1.752878;85;50;9;10;70
642;3.651155;180;50;9;10;70
630;2.342657;116;50;9;10;70
642;2.260126;112;50;9;10;70
629;2.686394;133;50;9;10;70
631;2.347334;115;50;9;10;70
726;2.529929;126;50;8;10;70
725;2.325131;114;50;8;10;70
724;3.335756;165;50;8;10;70
722;2.182064;109;50;8;10;70
725;4.907004;243;50;8;10;70
745;1.914154;95;50;8;10;70
735;2.181982;108;50;8;10;70
712;2.236633;110;50;8;10;70
742;1.771551;88;50;8;10;70
714;2.133806;105;50;8;10;70
427;3.402646;172;50;13;10;80
431;6.832967;351;50;13;10;80
439;2.542058;130;50;13;10;80
433;2.238746;113;50;13;10;80
440;2.493691;127;50;13;10;80
419;3.041407;154;50;13;10;80
425;4.388549;225;50;13;10;80
425;3.138436;159;50;13;10;80
433;4.062791;206;50;13;10;80
434;2.150283;111;50;13;10;80
475;1.957598;99;50;12;10;80
451;6.591728;331;50;12;10;80
474;1.924132;96;50;12;10;80
471;2.308497;115;50;12;10;80
467;2.721965;137;50;12;10;80
459;3.515395;175;50;12;10;80
471;3.651089;182;50;12;10;80
467;3.523092;178;50;12;10;80
470;2.422497;123;50;12;10;80
479;4.684177;238;50;12;10;80
501;3.269041;163;50;11;10;80
502;3.899279;193;50;11;10;80
499;3.622182;180;50;11;10;80
524;3.869855;194;50;11;10;80
499;4.267014;213;50;11;10;80
519;1.972026;98;50;11;10;80
523;2.559239;129;50;11;10;80
523;1.857950;93;50;11;10;80
502;1.917280;96;50;11;10;80
512;2.986318;148;50;11;10;80
566;6.875067;340;50;10;10;80
580;2.783798;138;50;10;10;80
568;2.830949;141;50;10;10;80
572;3.857211;189;50;10;10;80
567;5.235531;262;50;10;10;80
563;1.942797;97;50;10;10;80
570;3.423377;169;50;10;10;80
575;2.998116;148;50;10;10;80
560;3.053273;151;50;10;10;80
582;1.938927;97;50;10;10;80
647;2.928824;145;50;9;10;80
625;2.649147;132;50;9;10;80
625;5.172547;258;50;9;10;80
649;2.088174;104;50;9;10;80
649;2.922578;144;50;9;10;80
657;3.000797;148;50;9;10;80
652;2.431626;120;50;9;10;80
625;3.712119;184;50;9;10;80
642;2.169196;107;50;9;10;80
645;3.492745;172;50;9;10;80
717;2.688442;132;50;8;10;80
740;1.751930;86;50;8;10;80
735;3.054853;152;50;8;10;80
715;2.780152;137;50;8;10;80
732;4.892566;242;50;8;10;80
725;1.929998;96;50;8;10;80
729;3.193539;159;50;8;10;80
727;1.920535;95;50;8;10;80
729;3.373910;167;50;8;10;80
722;3.011600;148;50;8;10;80
423;1.244813;65;50;13;25;20
434;1.121226;59;50;13;25;20
441;1.047569;55;50;13;25;20
425;1.644127;86;50;13;25;20
437;1.026964;53;50;13;25;20
414;1.713348;89;50;13;25;20
446;1.062610;56;50;13;25;20
445;1.044561;55;50;13;25;20
429;1.111000;59;50;13;25;20
428;1.080070;56;50;13;25;20
478;1.189416;62;50;12;25;20
460;1.787897;92;50;12;25;20
474;1.224456;64;50;12;25;20
470;1.098057;57;50;12;25;20
466;1.117230;58;50;12;25;20
457;1.089376;57;50;12;25;20
467;1.337561;70;50;12;25;20
446;1.896227;99;50;12;25;20
470;1.049850;55;50;12;25;20
475;1.230045;64;50;12;25;20
516;1.306214;67;50;11;25;20
521;1.058742;54;50;11;25;20
524;1.238548;64;50;11;25;20
519;1.227908;63;50;11;25;20
514;1.015708;52;50;11;25;20
527;1.221444;63;50;11;25;20
517;2.012341;103;50;11;25;20
521;1.167369;60;50;11;25;20
513;1.839186;95;50;11;25;20
514;1.171516;60;50;11;25;20
581;1.100744;56;50;10;25;20
574;1.817800;92;50;10;25;20
561;1.300448;67;50;10;25;20
582;1.156874;59;50;10;25;20
563;1.728692;88;50;10;25;20
572;1.104671;56;50;10;25;20
565;1.107507;57;50;10;25;20
573;1.228775;62;50;10;25;20
588;0.798219;40;50;10;25;20
574;1.150368;59;50;10;25;20
654;1.084289;55;50;9;25;20
640;1.378467;70;50;9;25;20
638;1.131869;57;50;9;25;20
634;1.298762;67;50;9;25;20
618;1.981846;102;50;9;25;20
634;2.001157;102;50;9;25;20
626;1.268829;64;50;9;25;20
614;1.191262;60;50;9;25;20
621;1.139947;59;50;9;25;20
624;2.094873;108;50;9;25;20
722;1.201716;61;50;8;25;20
726;1.182728;60;50;8;25;20
711;1.089923;55;50;8;25;20
729;1.181297;60;50;8;25;20
731;1.276555;65;50;8;25;20
720;1.158085;59;50;8;25;20
720;1.101259;56;50;8;25;20
727;1.186736;61;50;8;25;20
711;1.755491;90;50;8;25;20
715;1.225742;63;50;8;25;20
433;1.748474;92;50;13;25;50
433;2.416613;126;50;13;25;50
422;2.539220;134;50;13;25;50
432;2.575291;136;50;13;25;50
431;2.435900;128;50;13;25;50
409;2.674655;141;50;13;25;50
431;1.599636;84;50;13;25;50
433;1.680010;88;50;13;25;50
419;1.838200;97;50;13;25;50
422;1.650983;86;50;13;25;50
443;5.392744;282;50;12;25;50
449;3.376280;176;50;12;25;50
449;2.567565;134;50;12;25;50
453;1.509600;78;50;12;25;50
462;2.217115;114;50;12;25;50
468;1.691060;87;50;12;25;50
459;1.729299;89;50;12;25;50
459;1.388252;73;50;12;25;50
475;1.507389;78;50;12;25;50
460;3.091347;162;50;12;25;50
491;2.377452;122;50;11;25;50
513;2.610295;134;50;11;25;50
500;2.315296;118;50;11;25;50
522;1.535147;79;50;11;25;50
499;2.546684;130;50;11;25;50
505;1.654255;84;50;11;25;50
509;1.875522;94;50;11;25;50
505;2.709990;138;50;11;25;50
510;3.224676;164;50;11;25;50
514;3.393383;174;50;11;25;50
580;1.684683;86;50;10;25;50
555;2.413802;123;50;10;25;50
566;2.375630;120;50;10;25;50
537;1.821691;92;50;10;25;50
563;1.878255;96;50;10;25;50
561;2.412602;122;50;10;25;50
558;1.843103;94;50;10;25;50
565;1.690879;86;50;10;25;50
563;2.622220;133;50;10;25;50
554;2.011360;103;50;10;25;50
612;2.651857;135;50;9;25;50
624;1.824006;92;50;9;25;50
622;1.800429;91;50;9;25;50
636;2.759330;140;50;9;25;50
631;3.471825;176;50;9;25;50
631;2.657906;136;50;9;25;50
639;3.407116;173;50;9;25;50
640;2.535128;128;50;9;25;50
608;1.922339;99;50;9;25;50
629;1.908194;96;50;9;25;50
731;2.694732;139;50;8;25;50
715;1.925789;98;50;8;25;50
722;1.965941;100;50;8;25;50
704;1.902653;97;50;8;25;50
696;1.703776;87;50;8;25;50
718;2.709789;139;50;8;25;50
717;1.773093;90;50;8;25;50
715;1.971039;101;50;8;25;50
711;2.769691;140;50;8;25;50
724;1.966219;100;50;8;25;50
440;2.051989;107;50;13;25;70
439;1.927528;102;50;13;25;70
422;3.603409;188;50;13;25;70
428;2.013145;105;50;13;25;70
430;2.062651;109;50;13;25;70
426;5.012929;266;50;13;25;70
434;1.949033;104;50;13;25;70
412;5.782837;304;50;13;25;70
426;1.955010;101;50;13;25;70
426;4.316132;226;50;13;25;70
463;2.126996;110;50;12;25;70
474;2.047793;107;50;12;25;70
440;2.206956;113;50;12;25;70
481;2.072629;108;50;12;25;70
460;2.239796;117;50;12;25;70
451;4.296254;220;50;12;25;70
467;3.253078;171;50;12;25;70
462;3.122616;164;50;12;25;70
446;3.559048;186;50;12;25;70
462;2.165591;113;50;12;25;70
513;2.165081;112;50;11;25;70
517;2.045649;105;50;11;25;70
508;2.812864;146;50;11;25;70
505;2.109498;108;50;11;25;70
486;4.332176;225;50;11;25;70
494;3.641999;189;50;11;25;70
514;3.449357;176;50;11;25;70
508;3.841453;200;50;11;25;70
522;2.239362;116;50;11;25;70
512;2.234584;114;50;11;25;70
555;5.384394;276;50;10;25;70
576;3.171869;160;50;10;25;70
545;5.512729;284;50;10;25;70
549;3.615072;186;50;10;25;70
567;3.897689;201;50;10;25;70
557;2.939454;150;50;10;25;70
561;3.714920;189;50;10;25;70
548;5.041918;259;50;10;25;70
573;2.114124;109;50;10;25;70
545;1.925638;99;50;10;25;70
637;2.126775;109;50;9;25;70
612;2.070239;105;50;9;25;70
616;2.153334;111;50;9;25;70
635;5.274262;272;50;9;25;70
614;2.975831;153;50;9;25;70
647;2.282676;116;50;9;25;70
615;3.665593;188;50;9;25;70
618;2.809903;144;50;9;25;70
626;4.324144;223;50;9;25;70
614;3.012748;154;50;9;25;70
728;3.052429;158;50;8;25;70
692;3.878082;199;50;8;25;70
711;2.172970;112;50;8;25;70
716;2.120560;109;50;8;25;70
738;2.953360;151;50;8;25;70
704;2.985713;152;50;8;25;70
713;2.161802;111;50;8;25;70
720;2.352073;120;50;8;25;70
718;3.712729;189;50;8;25;70
725;2.130420;109;50;8;25;70
418;3.248699;169;50;13;25;80
438;2.328848;123;50;13;25;80
408;3.757256;195;50;13;25;80
410;4.627752;240;50;13;25;80
422;2.968087;156;50;13;25;80
433;2.983583;157;50;13;25;80
415;5.020200;263;50;13;25;80
432;2.068569;108;50;13;25;80
416;2.186432;115;50;13;25;80
433;2.182572;114;50;13;25;80
463;3.079378;159;50;12;25;80
451;3.908096;204;50;12;25;80
449;3.215156;165;50;12;25;80
453;2.987447;156;50;12;25;80
455;3.178173;164;50;12;25;80
468;2.100025;109;50;12;25;80
436;3.818702;197;50;12;25;80
457;2.205615;115;50;12;25;80
449;5.502183;288;50;12;25;80
452;3.126186;163;50;12;25;80
510;4.073705;207;50;11;25;80
502;4.879676;249;50;11;25;80
506;2.989222;155;50;11;25;80
521;2.275347;116;50;11;25;80
513;4.436928;231;50;11;25;80
508;3.790355;196;50;11;25;80
507;2.330912;119;50;11;25;80
498;6.736677;344;50;11;25;80
501;3.723204;191;50;11;25;80
499;2.325639;119;50;11;25;80
571;2.953388;151;50;10;25;80
558;2.521419;127;50;10;25;80
566;3.209757;165;50;10;25;80
568;1.951473;100;50;10;25;80
561;3.082660;158;50;10;25;80
546;4.017967;205;50;10;25;80
557;2.346105;120;50;10;25;80
575;2.478464;127;50;10;25;80
553;4.486290;228;50;10;25;80
560;4.419546;224;50;10;25;80
620;3.777826;191;50;9;25;80
633;3.146746;160;50;9;25;80
602;3.318046;168;50;9;25;80
637;3.347032;170;50;9;25;80
643;2.222734;114;50;9;25;80
642;3.109273;159;50;9;25;80
644;3.339733;170;50;9;25;80
627;3.792808;194;50;9;25;80
638;2.604297;132;50;9;25;80
623;2.370325;120;50;9;25;80
735;2.210287;114;50;8;25;80
723;2.556234;131;50;8;25;80
723;2.349563;120;50;8;25;80
712;3.269770;168;50;8;25;80
711;5.276862;271;50;8;25;80
729;3.083411;158;50;8;25;80
716;2.486711;127;50;8;25;80
681;6.060111;311;50;8;25;80
703;3.101967;160;50;8;25;80
711;3.879003;198;50;8;25;80
413;1.895703;101;50;13;50;20
414;1.684587;88;50;13;50;20
411;1.598546;83;50;13;50;20
413;1.749612;93;50;13;50;20
413;1.728990;92;50;13;50;20
415;1.910419;101;50;13;50;20
408;1.802142;95;50;13;50;20
419;1.763798;94;50;13;50;20
405;1.808506;95;50;13;50;20
422;1.757163;92;50;13;50;20
458;1.690292;87;50;12;50;20
444;2.096171;110;50;12;50;20
444;1.864059;98;50;12;50;20
450;1.844959;96;50;12;50;20
422;1.829989;95;50;12;50;20
445;1.599701;84;50;12;50;20
445;1.786875;93;50;12;50;20
453;1.863668;99;50;12;50;20
465;1.766217;92;50;12;50;20
445;2.069687;109;50;12;50;20
504;1.883584;98;50;11;50;20
494;2.025393;106;50;11;50;20
469;1.689459;87;50;11;50;20
487;1.910499;100;50;11;50;20
488;1.728835;89;50;11;50;20
492;1.879725;98;50;11;50;20
500;1.847549;95;50;11;50;20
490;1.693782;89;50;11;50;20
492;2.980808;154;50;11;50;20
517;1.933331;100;50;11;50;20
537;2.217450;115;50;10;50;20
537;1.938966;99;50;10;50;20
533;1.990423;102;50;10;50;20
540;1.906982;98;50;10;50;20
556;2.069159;107;50;10;50;20
546;1.891984;98;50;10;50;20
550;1.996191;103;50;10;50;20
544;1.776705;92;50;10;50;20
552;1.803258;92;50;10;50;20
556;1.919265;99;50;10;50;20
616;2.166927;111;50;9;50;20
612;2.184030;112;50;9;50;20
621;1.990892;103;50;9;50;20
615;1.837310;94;50;9;50;20
609;1.830316;94;50;9;50;20
622;2.240393;116;50;9;50;20
617;1.838453;94;50;9;50;20
593;2.024445;105;50;9;50;20
606;1.867685;96;50;9;50;20
607;1.686724;88;50;9;50;20
697;1.961910;102;50;8;50;20
720;1.888635;97;50;8;50;20
702;1.742172;90;50;8;50;20
678;2.001594;103;50;8;50;20
705;2.125870;109;50;8;50;20
693;2.063700;107;50;8;50;20
704;1.779408;92;50;8;50;20
701;2.024158;104;50;8;50;20
697;1.842142;95;50;8;50;20
701;2.199915;114;50;8;50;20
402;2.389663;128;50;13;50;50
408;2.309214;124;50;13;50;50
412;2.508684;134;50;13;50;50
406;2.483578;133;50;13;50;50
417;2.266139;120;50;13;50;50
394;2.189032;117;50;13;50;50
412;2.630800;140;50;13;50;50
404;2.337671;124;50;13;50;50
401;2.364366;127;50;13;50;50
404;2.260665;119;50;13;50;50
419;4.194901;223;50;12;50;50
451;2.317380;121;50;12;50;50
438;2.325453;123;50;12;50;50
433;2.398830;127;50;12;50;50
431;2.527761;134;50;12;50;50
455;2.450257;129;50;12;50;50
455;2.499020;131;50;12;50;50
438;2.610654;139;50;12;50;50
433;2.505457;131;50;12;50;50
429;2.472362;131;50;12;50;50
492;2.462119;129;50;11;50;50
473;2.742853;142;50;11;50;50
497;2.532301;133;50;11;50;50
495;2.513672;131;50;11;50;50
492;2.662988;138;50;11;50;50
498;2.355447;123;50;11;50;50
476;2.354144;123;50;11;50;50
478;2.639824;138;50;11;50;50
490;3.954712;203;50;11;50;50
488;2.432174;127;50;11;50;50
543;3.983406;205;50;10;50;50
555;2.441290;126;50;10;50;50
549;2.301166;120;50;10;50;50
535;2.831141;148;50;10;50;50
552;2.361060;122;50;10;50;50
544;2.503642;131;50;10;50;50
551;2.437212;127;50;10;50;50
551;2.838266;148;50;10;50;50
563;2.662990;137;50;10;50;50
538;2.439036;126;50;10;50;50
625;2.553378;131;50;9;50;50
622;2.494316;129;50;9;50;50
619;2.637118;137;50;9;50;50
