241;1.244678;122;50;6;5;80
240;0.946341;93;50;6;5;80
240;0.955215;93;50;6;5;80
234;1.336539;131;50;6;5;80
233;0.865127;84;50;6;5;80
230;1.764770;173;50;6;5;80
236;0.913184;89;50;6;5;80
231;1.436627;140;50;6;5;80
286;2.230401;218;50;5;5;80
292;0.959602;93;50;5;5;80
298;1.477356;143;50;5;5;80
283;0.951330;92;50;5;5;80
292;1.448203;141;50;5;5;80
287;1.972825;192;50;5;5;80
284;1.289290;125;50;5;5;80
281;1.228483;119;50;5;5;80
288;2.141341;208;50;5;5;80
284;1.355775;131;50;5;5;80
134;0.522668;53;50;10;10;20
134;0.520710;53;50;10;10;20
137;0.482645;49;50;10;10;20
137;0.483969;49;50;10;10;20
124;0.533249;54;50;10;10;20
128;0.613089;62;50;10;10;20
128;0.614969;62;50;10;10;20
132;0.544924;55;50;10;10;20
132;0.539273;55;50;10;10;20
136;0.552293;56;50;10;10;20
136;0.707073;72;50;9;10;20
143;0.380794;39;50;9;10;20
154;0.356077;36;50;9;10;20
154;0.357337;36;50;9;10;20
154;0.358102;36;50;9;10;20
141;0.332021;33;50;9;10;20
141;0.332601;33;50;9;10;20
141;0.330907;33;50;9;10;20
159;0.256647;25;50;9;10;20
159;0.253141;25;50;9;10;20
169;0.764785;75;50;8;10;20
179;0.421237;42;50;8;10;20
179;0.417391;42;50;8;10;20
176;0.330516;33;50;8;10;20
176;0.331756;33;50;8;10;20
176;0.326688;33;50;8;10;20
172;0.590517;59;50;8;10;20
172;0.578603;59;50;8;10;20
178;0.348810;35;50;8;10;20
178;0.348070;35;50;8;10;20
211;0.247103;25;50;7;10;20
211;0.249362;25;50;7;10;20
211;0.248697;25;50;7;10;20
211;0.251694;25;50;7;10;20
199;0.602101;62;50;7;10;20
199;0.610228;62;50;7;10;20
196;0.310911;31;50;7;10;20
196;0.308688;31;50;7;10;20
202;0.325344;32;50;7;10;20
202;0.315433;32;50;7;10;20
234;0.400875;40;50;6;10;20
244;0.390566;39;50;6;10;20
244;0.392915;39;50;6;10;20
244;0.389038;39;50;6;10;20
246;0.300329;30;50;6;10;20
246;0.300901;30;50;6;10;20
246;0.298572;30;50;6;10;20
226;0.365610;37;50;6;10;20
226;0.366839;37;50;6;10;20
244;0.394394;40;50;6;10;20
287;0.561261;56;50;5;10;20
287;0.556441;56;50;5;10;20
290;0.578482;58;50;5;10;20
290;0.311201;31;50;5;10;20
290;0.311037;31;50;5;10;20
290;0.310882;31;50;5;10;20
278;0.883316;88;50;5;10;20
278;0.869895;88;50;5;10;20
285;0.706064;70;50;5;10;20
299;0.334374;33;50;5;10;20
137;0.623975;62;50;10;10;50
130;1.052029;105;50;10;10;50
132;0.938088;94;50;10;10;50
134;0.898738;90;50;10;10;50
136;0.689793;70;50;10;10;50
128;0.747143;76;50;10;10;50
128;0.753007;76;50;10;10;50
128;0.644231;64;50;10;10;50
133;0.729738;73;50;10;10;50
132;0.931491;93;50;10;10;50
156;1.143695;114;50;9;10;50
143;1.260447;126;50;9;10;50
144;0.750557;75;50;9;10;50
156;0.773137;79;50;9;10;50
156;0.786068;79;50;9;10;50
146;0.898702;93;50;9;10;50
151;0.806028;82;50;9;10;50
151;1.538983;155;50;9;10;50
150;0.682294;69;50;9;10;50
150;0.660415;69;50;9;10;50
173;1.035038;105;50;8;10;50
170;1.091519;111;50;8;10;50
176;1.019933;104;50;8;10;50
169;0.872448;89;50;8;10;50
175;1.119969;114;50;8;10;50
166;0.941858;95;50;8;10;50
165;0.894320;92;50;8;10;50
162;0.986938;101;50;8;10;50
164;0.545386;55;50;8;10;50
164;0.545580;55;50;8;10;50
201;0.594377;61;50;7;10;50
202;0.626388;65;50;7;10;50
202;0.637178;65;50;7;10;50
207;0.688797;70;50;7;10;50
187;1.211085;123;50;7;10;50
201;0.760094;77;50;7;10;50
202;0.753547;77;50;7;10;50
202;0.736913;77;50;7;10;50
202;0.791792;81;50;7;10;50
198;1.285524;132;50;7;10;50
237;0.831720;84;50;6;10;50
240;0.684837;69;50;6;10;50
223;1.149876;117;50;6;10;50
242;0.865994;88;50;6;10;50
234;1.495053;152;50;6;10;50
243;0.809014;82;50;6;10;50
235;0.850383;87;50;6;10;50
229;1.032407;105;50;6;10;50
234;0.605176;62;50;6;10;50
233;1.171181;119;50;6;10;50
281;0.598658;61;50;5;10;50
281;0.599873;61;50;5;10;50
294;0.806519;82;50;5;10;50
286;0.773102;79;50;5;10;50
288;1.038164;107;50;5;10;50
286;0.644613;66;50;5;10;50
286;0.646496;66;50;5;10;50
283;0.550108;56;50;5;10;50
283;0.552305;56;50;5;10;50
294;0.666145;67;50;5;10;50
132;0.987326;100;50;10;10;70
127;1.606772;164;50;10;10;70
128;0.965138;98;50;10;10;70
133;1.125500;113;50;10;10;70
130;1.548797;159;50;10;10;70
134;1.620103;164;50;10;10;70
130;0.801592;81;50;10;10;70
130;0.798075;81;50;10;10;70
130;1.490996;153;50;10;10;70
129;1.636461;166;50;10;10;70
144;1.312914;134;50;9;10;70
147;1.165565;118;50;9;10;70
145;1.727833;177;50;9;10;70
149;1.002447;101;50;9;10;70
146;1.305633;132;50;9;10;70
148;1.039324;106;50;9;10;70
148;1.602379;164;50;9;10;70
151;1.011292;102;50;9;10;70
145;1.503700;152;50;9;10;70
154;1.253438;125;50;9;10;70
172;1.363953;139;50;8;10;70
165;0.927982;95;50;8;10;70
167;1.042596;106;50;8;10;70
157;1.391671;143;50;8;10;70
166;1.123111;116;50;8;10;70
167;1.333715;135;50;8;10;70
170;1.908559;193;50;8;10;70
173;0.780770;80;50;8;10;70
173;0.788211;80;50;8;10;70
166;1.826606;187;50;8;10;70
186;2.599151;267;50;7;10;70
198;1.279404;132;50;7;10;70
204;1.003173;102;50;7;10;70
189;1.360806;139;50;7;10;70
197;1.563146;159;50;7;10;70
202;0.854599;87;50;7;10;70
196;1.017656;104;50;7;10;70
197;2.696429;279;50;7;10;70
192;0.962405;99;50;7;10;70
193;1.280522;130;50;7;10;70
228;1.663110;168;50;6;10;70
236;1.330682;135;50;6;10;70
236;1.593568;162;50;6;10;70
240;0.771745;78;50;6;10;70
221;1.304667;133;50;6;10;70
235;1.398977;142;50;6;10;70
237;0.769451;78;50;6;10;70
228;1.252826;127;50;6;10;70
230;1.094355;111;50;6;10;70
225;1.617400;165;50;6;10;70
284;2.012469;205;50;5;10;70
281;1.562171;158;50;5;10;70
292;0.790969;80;50;5;10;70
287;0.897566;91;50;5;10;70
283;1.532446;155;50;5;10;70
287;1.377308;140;50;5;10;70
278;1.119014;114;50;5;10;70
291;1.324290;135;50;5;10;70
286;1.560526;159;50;5;10;70
286;1.114487;113;50;5;10;70
134;0.964961;98;50;10;10;80
130;0.969918;98;50;10;10;80
125;0.939204;96;50;10;10;80
129;0.885854;91;50;10;10;80
127;1.702997;175;50;10;10;80
118;1.514355;155;50;10;10;80
130;0.924389;95;50;10;10;80
123;3.126477;322;50;10;10;80
136;0.878298;91;50;10;10;80
124;1.985422;202;50;10;10;80
141;1.993966;202;50;9;10;80
142;1.523786;156;50;9;10;80
150;0.930107;96;50;9;10;80
148;1.219920;126;50;9;10;80
130;1.477856;151;50;9;10;80
151;1.204420;124;50;9;10;80
151;2.090350;216;50;9;10;80
144;1.271104;131;50;9;10;80
149;1.650191;167;50;9;10;80
146;1.622784;167;50;9;10;80
158;1.491971;151;50;8;10;80
163;1.267030;128;50;8;10;80
165;1.336772;136;50;8;10;80
176;1.416375;145;50;8;10;80
174;1.586710;160;50;8;10;80
161;2.154854;221;50;8;10;80
165;2.283882;231;50;8;10;80
176;0.978923;99;50;8;10;80
171;1.545465;158;50;8;10;80
168;1.166563;119;50;8;10;80
207;0.962175;98;50;7;10;80
198;1.439955;147;50;7;10;80
191;3.096480;316;50;7;10;80
195;1.666063;170;50;7;10;80
193;1.944096;198;50;7;10;80
201;1.031880;105;50;7;10;80
198;1.108000;113;50;7;10;80
188;1.511310;155;50;7;10;80
194;1.114644;114;50;7;10;80
192;1.454220;149;50;7;10;80
236;0.949260;97;50;6;10;80
240;1.127835;116;50;6;10;80
243;1.271805;129;50;6;10;80
234;1.483588;152;50;6;10;80
230;1.723049;177;50;6;10;80
229;1.531897;157;50;6;10;80
234;2.524011;257;50;6;10;80
235;1.583945;162;50;6;10;80
233;1.480026;154;50;6;10;80
236;1.229708;125;50;6;10;80
291;0.917121;93;50;5;10;80
285;0.962849;97;50;5;10;80
281;1.635590;168;50;5;10;80
277;1.354218;137;50;5;10;80
289;1.055812;107;50;5;10;80
285;1.506493;154;50;5;10;80
282;1.880183;192;50;5;10;80
284;1.934935;196;50;5;10;80
292;0.945092;96;50;5;10;80
285;1.786594;182;50;5;10;80
118;0.554684;58;50;10;25;20
118;0.543694;58;50;10;25;20
132;0.506595;53;50;10;25;20
132;0.509426;53;50;10;25;20
123;0.521371;55;50;10;25;20
123;0.527762;55;50;10;25;20
120;0.503725;53;50;10;25;20
120;0.506056;53;50;10;25;20
125;0.826288;88;50;10;25;20
123;0.462249;48;50;10;25;20
148;0.484209;51;50;9;25;20
148;0.537983;56;50;9;25;20
148;0.532790;56;50;9;25;20
152;0.611248;64;50;9;25;20
152;0.614406;64;50;9;25;20
148;0.576606;60;50;9;25;20
145;0.563769;59;50;9;25;20
145;0.564522;59;50;9;25;20
154;0.516452;53;50;9;25;20
154;0.513763;53;50;9;25;20
159;0.605559;64;50;8;25;20
159;0.611770;64;50;8;25;20
162;0.529931;55;50;8;25;20
162;0.514758;53;50;8;25;20
162;0.513906;53;50;8;25;20
161;0.528543;55;50;8;25;20
161;0.523070;55;50;8;25;20
174;0.485459;51;50;8;25;20
174;0.487172;51;50;8;25;20
159;0.665502;70;50;8;25;20
187;0.817652;85;50;7;25;20
200;0.501335;53;50;7;25;20
187;0.900294;94;50;7;25;20
197;0.619775;65;50;7;25;20
197;0.622030;65;50;7;25;20
185;0.563195;59;50;7;25;20
185;0.563158;59;50;7;25;20
195;0.509064;53;50;7;25;20
192;0.465755;49;50;7;25;20
192;0.472833;49;50;7;25;20
230;0.593853;62;50;6;25;20
233;0.737429;78;50;6;25;20
227;0.597030;63;50;6;25;20
227;0.602581;63;50;6;25;20
231;0.536009;56;50;6;25;20
238;0.556557;60;50;6;25;20
238;0.566405;60;50;6;25;20
220;0.919746;97;50;6;25;20
231;0.610832;64;50;6;25;20
231;0.610701;64;50;6;25;20
279;0.578297;60;50;5;25;20
279;0.577562;60;50;5;25;20
279;0.619551;65;50;5;25;20
280;0.599947;62;50;5;25;20
280;0.592655;62;50;5;25;20
272;0.510401;53;50;5;25;20
272;0.497125;53;50;5;25;20
289;0.587122;62;50;5;25;20
275;0.571961;60;50;5;25;20
275;0.573664;60;50;5;25;20
120;0.812504;85;50;10;25;50
120;0.805013;85;50;10;25;50
126;0.821668;85;50;10;25;50
131;0.740135;77;50;10;25;50
127;0.861674;90;50;10;25;50
120;0.877104;92;50;10;25;50
125;0.773088;82;50;10;25;50
125;0.780191;82;50;10;25;50
131;0.796390;82;50;10;25;50
131;0.735478;77;50;10;25;50
140;0.806160;84;50;9;25;50
145;1.171371;122;50;9;25;50
139;0.765651;81;50;9;25;50
145;1.014553;110;50;9;25;50
141;1.985722;211;50;9;25;50
138;0.873864;92;50;9;25;50
138;0.872927;92;50;9;25;50
137;1.177589;123;50;9;25;50
146;0.905081;96;50;9;25;50
139;0.869871;92;50;9;25;50
168;0.923173;97;50;8;25;50
158;0.786674;83;50;8;25;50
165;0.680227;72;50;8;25;50
167;0.840426;91;50;8;25;50
163;0.782136;82;50;8;25;50
163;0.784486;82;50;8;25;50
158;1.265029;135;50;8;25;50
163;0.896459;94;50;8;25;50
158;1.174614;124;50;8;25;50
168;1.207788;127;50;8;25;50
184;1.503546;161;50;7;25;50
190;0.896303;94;50;7;25;50
195;0.869110;92;50;7;25;50
189;0.756789;80;50;7;25;50
187;1.197301;125;50;7;25;50
190;1.121432;118;50;7;25;50
185;0.890409;93;50;7;25;50
177;1.622616;172;50;7;25;50
182;0.792175;84;50;7;25;50
182;0.804582;84;50;7;25;50
223;1.555062;164;50;6;25;50
229;1.147765;120;50;6;25;50
227;0.796211;84;50;6;25;50
235;0.794055;83;50;6;25;50
222;0.812478;85;50;6;25;50
222;0.817465;85;50;6;25;50
232;0.884836;93;50;6;25;50
231;1.274228;135;50;6;25;50
225;1.279906;134;50;6;25;50
230;0.816337;86;50;6;25;50
272;1.283913;135;50;5;25;50
264;1.336087;139;50;5;25;50
279;0.898373;94;50;5;25;50
279;1.132746;118;50;5;25;50
282;0.958526;101;50;5;25;50
284;0.764326;79;50;5;25;50
283;0.924452;97;50;5;25;50
282;1.259080;131;50;5;25;50
277;1.259364;131;50;5;25;50
279;0.973575;102;50;5;25;50
120;1.616527;170;50;10;25;70
134;1.024786;109;50;10;25;70
117;1.300587;138;50;10;25;70
126;0.919121;96;50;10;25;70
126;1.731470;184;50;10;25;70
126;1.061899;111;50;10;25;70
125;1.817135;190;50;10;25;70
121;1.777918;188;50;10;25;70
127;1.053923;112;50;10;25;70
126;1.477493;158;50;10;25;70
144;0.914943;95;50;9;25;70
147;0.898586;95;50;9;25;70
145;0.989549;105;50;9;25;70
140;2.384186;251;50;9;25;70
145;1.031951;107;50;9;25;70
150;1.341264;142;50;9;25;70
146;1.477389;156;50;9;25;70
139;1.027070;107;50;9;25;70
147;1.288767;136;50;9;25;70
133;3.010058;316;50;9;25;70
158;1.455942;154;50;8;25;70
160;1.340346;142;50;8;25;70
168;1.076368;113;50;8;25;70
163;1.703655;179;50;8;25;70
161;2.134020;224;50;8;25;70
157;1.006907;107;50;8;25;70
159;1.004717;106;50;8;25;70
150;1.057287;111;50;8;25;70
161;1.779734;187;50;8;25;70
169;1.079806;115;50;8;25;70
184;2.113431;223;50;7;25;70
188;0.958880;102;50;7;25;70
186;0.966616;102;50;7;25;70
189;1.265406;134;50;7;25;70
180;1.731933;183;50;7;25;70
198;1.370194;144;50;7;25;70
187;1.842426;194;50;7;25;70
185;1.245345;132;50;7;25;70
194;1.080112;113;50;7;25;70
179;1.321708;139;50;7;25;70
222;0.915732;97;50;6;25;70
229;1.878661;198;50;6;25;70
222;1.371014;144;50;6;25;70
216;1.020256;107;50;6;25;70
226;1.016668;108;50;6;25;70
221;0.978461;104;50;6;25;70
221;1.384287;146;50;6;25;70
232;0.993481;104;50;6;25;70
230;1.032749;109;50;6;25;70
235;0.982824;104;50;6;25;70
264;1.851155;193;50;5;25;70
267;1.409506;149;50;5;25;70
276;1.393035;146;50;5;25;70
269;1.759615;185;50;5;25;70
287;1.084498;114;50;5;25;70
284;1.016793;106;50;5;25;70
276;1.641499;173;50;5;25;70
279;1.473327;155;50;5;25;70
275;1.484850;157;50;5;25;70
279;1.522268;159;50;5;25;70
127;1.770268;186;50;10;25;80
118;2.223816;235;50;10;25;80
127;1.115426;117;50;10;25;80
121;1.474564;157;50;10;25;80
124;1.703717;179;50;10;25;80
132;1.097442;116;50;10;25;80
129;1.302771;139;50;10;25;80
120;2.087760;220;50;10;25;80
124;1.497552;158;50;10;25;80
131;1.466885;154;50;10;25;80
140;1.845178;195;50;9;25;80
139;1.407039;148;50;9;25;80
140;1.417697;148;50;9;25;80
145;1.877125;196;50;9;25;80
137;1.407826;149;50;9;25;80
140;1.034543;109;50;9;25;80
143;1.766250;185;50;9;25;80
147;1.522343;160;50;9;25;80
133;1.142812;121;50;9;25;80
150;1.455414;154;50;9;25;80
164;1.457142;155;50;8;25;80
173;1.098202;114;50;8;25;80
162;1.813042;190;50;8;25;80
154;1.492398;156;50;8;25;80
160;2.777576;294;50;8;25;80
156;2.433260;254;50;8;25;80
155;1.778076;187;50;8;25;80
163;1.091442;117;50;8;25;80
160;2.575500;272;50;8;25;80
159;1.719605;182;50;8;25;80
192;1.515035;161;50;7;25;80
188;1.156337;122;50;7;25;80
184;2.520263;266;50;7;25;80
195;1.184635;125;50;7;25;80
194;1.055911;111;50;7;25;80
175;2.055831;219;50;7;25;80
194;1.528238;161;50;7;25;80
189;1.447849;154;50;7;25;80
187;1.434607;153;50;7;25;80
189;1.059406;113;50;7;25;80
222;1.110686;117;50;6;25;80
229;1.235346;130;50;6;25;80
225;2.240485;237;50;6;25;80
229;1.430837;150;50;6;25;80
223;2.394550;253;50;6;25;80
225;1.472481;155;50;6;25;80
218;1.519428;161;50;6;25;80
218;1.115515;117;50;6;25;80
205;2.608910;275;50;6;25;80
220;1.499870;158;50;6;25;80
273;2.009772;211;50;5;25;80
274;1.123996;118;50;5;25;80
280;1.109312;117;50;5;25;80
283;1.187673;124;50;5;25;80
271;1.927273;202;50;5;25;80
272;1.971872;206;50;5;25;80
277;2.448844;256;50;5;25;80
274;1.044044;109;50;5;25;80
274;1.892063;199;50;5;25;80
286;1.519756;158;50;5;25;80
121;0.642622;71;50;10;50;20
121;0.662842;71;50;10;50;20
121;0.776137;82;50;10;50;20
114;0.818412;86;50;10;50;20
119;0.890402;95;50;10;50;20
120;0.906098;97;50;10;50;20
126;0.786709;84;50;10;50;20
126;0.794314;84;50;10;50;20
118;0.808965;88;50;10;50;20
127;0.861240;91;50;10;50;20
139;0.720752;79;50;9;50;20
135;0.808010;85;50;9;50;20
135;0.796523;85;50;9;50;20
129;0.875119;92;50;9;50;20
135;0.763596;84;50;9;50;20
139;0.846774;93;50;9;50;20
135;0.890012;95;50;9;50;20
126;0.842335;89;50;9;50;20
126;0.848372;89;50;9;50;20
134;0.869153;92;50;9;50;20
133;0.917464;98;50;8;50;20
151;0.940470;100;50;8;50;20
154;0.888037;94;50;8;50;20
154;0.831779;89;50;8;50;20
157;0.798557;85;50;8;50;20
153;0.764571;81;50;8;50;20
153;0.760936;81;50;8;50;20
144;0.781217;83;50;8;50;20
161;0.864627;91;50;8;50;20
157;0.886123;94;50;8;50;20
173;0.844521;89;50;7;50;20
181;0.696446;75;50;7;50;20
181;0.700036;75;50;7;50;20
177;0.884444;94;50;7;50;20
179;0.815340;87;50;7;50;20
183;0.832278;88;50;7;50;20
185;0.881187;94;50;7;50;20
185;0.879444;94;50;7;50;20
179;0.782615;84;50;7;50;20
181;0.906605;96;50;7;50;20
215;0.906696;96;50;6;50;20
214;0.981149;104;50;6;50;20
212;0.928764;100;50;6;50;20
202;0.798596;85;50;6;50;20
223;0.942944;100;50;6;50;20
220;0.964714;103;50;6;50;20
215;1.054191;113;50;6;50;20
225;0.885434;95;50;6;50;20
222;0.821157;86;50;6;50;20
222;0.811838;86;50;6;50;20
270;0.926118;98;50;5;50;20
267;0.854834;90;50;5;50;20
267;0.899441;95;50;5;50;20
259;0.954603;100;50;5;50;20
276;1.041256;110;50;5;50;20
264;1.038859;109;50;5;50;20
271;0.844660;89;50;5;50;20
244;0.866672;92;50;5;50;20
276;0.959829;101;50;5;50;20
262;0.966695;102;50;5;50;20
119;0.957303;103;50;10;50;50
105;1.718204;183;50;10;50;50
114;1.636988;175;50;10;50;50
114;1.609709;172;50;10;50;50
114;1.763379;190;50;10;50;50
112;1.188903;128;50;10;50;50
120;1.156532;123;50;10;50;50
118;1.080669;116;50;10;50;50
113;1.069446;114;50;10;50;50
112;1.151393;122;50;10;50;50
132;1.201180;128;50;9;50;50
135;1.715295;183;50;9;50;50
128;1.735033;188;50;9;50;50
117;1.138984;122;50;9;50;50
133;1.069222;114;50;9;50;50
131;1.244053;133;50;9;50;50
131;1.127817;120;50;9;50;50
136;1.161710;126;50;9;50;50
140;1.085182;116;50;9;50;50
132;1.202394;129;50;9;50;50
148;1.137953;122;50;8;50;50
149;1.192951;128;50;8;50;50
142;1.900839;204;50;8;50;50
153;1.118434;120;50;8;50;50
148;1.084819;117;50;8;50;50
153;1.114056;119;50;8;50;50
152;1.153542;125;50;8;50;50
160;1.107573;118;50;8;50;50
159;1.002379;107;50;8;50;50
143;0.974453;104;50;8;50;50
172;1.125244;120;50;7;50;50
178;1.131011;121;50;7;50;50
174;1.116392;120;50;7;50;50
173;1.180512;127;50;7;50;50
176;1.157193;124;50;7;50;50
179;1.878620;201;50;7;50;50
169;1.157417;124;50;7;50;50
178;1.154439;124;50;7;50;50
183;1.116292;119;50;7;50;50
173;1.862101;201;50;7;50;50
217;1.263161;134;50;6;50;50
210;1.231306;131;50;6;50;50
208;1.033195;111;50;6;50;50
