1276;0.450259;62;50;88;5;50
1270;0.598019;81;50;88;5;50
1270;0.587685;81;50;88;5;50
1281;0.660169;89;50;88;5;50
1268;0.595105;83;50;88;5;50
1268;0.604600;83;50;88;5;50
1256;0.737682;100;50;88;5;50
1257;0.939341;127;50;88;5;50
1269;0.539196;73;50;88;5;50
1286;0.777070;107;50;87;5;50
1281;0.955263;133;50;87;5;50
1288;0.427900;59;50;87;5;50
1288;0.436762;59;50;87;5;50
1261;0.486212;67;50;87;5;50
1261;0.500353;67;50;87;5;50
1278;0.757749;103;50;87;5;50
1272;0.470051;63;50;87;5;50
1272;0.455571;63;50;87;5;50
1293;0.529073;71;50;87;5;50
1290;0.542265;73;50;86;5;50
1306;0.728346;99;50;86;5;50
1306;0.733374;99;50;86;5;50
1311;0.575455;78;50;86;5;50
1305;0.516570;71;50;86;5;50
1305;0.529703;71;50;86;5;50
1301;0.619640;83;50;86;5;50
1301;0.616364;83;50;86;5;50
1302;0.667845;92;50;86;5;50
1298;0.578827;78;50;86;5;50
1316;0.454418;62;50;85;5;50
1314;0.593230;81;50;85;5;50
1314;0.599940;81;50;85;5;50
1302;0.544935;75;50;85;5;50
1302;0.560331;75;50;85;5;50
1309;0.697192;95;50;85;5;50
1298;0.641648;88;50;85;5;50
1298;0.647983;88;50;85;5;50
1312;0.384058;53;50;85;5;50
1312;0.388306;53;50;85;5;50
1224;0.839620;114;50;90;5;70
1252;0.583415;81;50;90;5;70
1252;0.579315;81;50;90;5;70
1249;0.766845;106;50;90;5;70
1235;1.467425;206;50;90;5;70
1239;0.603173;84;50;90;5;70
1233;0.563729;77;50;90;5;70
1233;0.575298;77;50;90;5;70
1241;0.977947;133;50;90;5;70
1249;0.646141;87;50;90;5;70
1240;1.593783;215;50;89;5;70
1252;1.238103;169;50;89;5;70
1246;0.642388;88;50;89;5;70
1256;0.963440;130;50;89;5;70
1248;1.537576;209;50;89;5;70
1256;0.802967;109;50;89;5;70
1256;0.794651;109;50;89;5;70
1238;1.136728;156;50;89;5;70
1235;1.247926;170;50;89;5;70
1254;0.660696;89;50;89;5;70
1266;0.547003;74;50;88;5;70
1256;1.440637;195;50;88;5;70
1279;0.571821;77;50;88;5;70
1269;0.647510;88;50;88;5;70
1269;0.639136;88;50;88;5;70
1268;0.965372;130;50;88;5;70
1250;1.210958;166;50;88;5;70
1268;0.825245;112;50;88;5;70
1275;1.167551;159;50;88;5;70
1250;1.921792;262;50;88;5;70
1296;0.788639;107;50;87;5;70
1296;0.733999;101;50;87;5;70
1273;1.415394;192;50;87;5;70
1273;0.930110;126;50;87;5;70
1267;0.572940;80;50;87;5;70
1289;0.617631;83;50;87;5;70
1289;0.612106;83;50;87;5;70
1283;1.589310;218;50;87;5;70
1272;1.067591;148;50;87;5;70
1273;1.842837;250;50;87;5;70
1301;0.939204;127;50;86;5;70
1301;0.930928;127;50;86;5;70
1287;1.089653;147;50;86;5;70
1295;0.941278;127;50;86;5;70
1299;1.016424;138;50;86;5;70
1289;1.324244;178;50;86;5;70
1292;1.488273;203;50;86;5;70
1290;0.871630;121;50;86;5;70
1307;0.586109;79;50;86;5;70
1290;1.010741;136;50;86;5;70
1307;1.330446;181;50;85;5;70
1306;0.736852;100;50;85;5;70
1305;0.810242;110;50;85;5;70
1318;0.660316;88;50;85;5;70
1318;0.648903;88;50;85;5;70
1312;1.179977;158;50;85;5;70
1309;0.860579;116;50;85;5;70
1315;1.027721;143;50;85;5;70
1319;0.861575;119;50;85;5;70
1317;0.807242;109;50;85;5;70
1241;1.180351;163;50;90;5;80
1237;0.749757;105;50;90;5;80
1244;1.315764;180;50;90;5;80
1248;0.956727;131;50;90;5;80
1221;1.741974;238;50;90;5;80
1229;1.566164;212;50;90;5;80
1227;1.425210;192;50;90;5;80
1219;0.998325;139;50;90;5;80
1232;0.661291;92;50;90;5;80
1232;0.679920;92;50;90;5;80
1247;0.892168;121;50;89;5;80
1255;0.846398;119;50;89;5;80
1248;1.613249;221;50;89;5;80
1243;0.951734;132;50;89;5;80
1243;0.965204;132;50;89;5;80
1249;0.829248;113;50;89;5;80
1229;1.259953;172;50;89;5;80
1255;1.758230;241;50;89;5;80
1230;1.403491;196;50;89;5;80
1239;0.929532;130;50;89;5;80
1269;1.063911;146;50;88;5;80
1248;1.733564;234;50;88;5;80
1256;1.927525;272;50;88;5;80
1265;0.848411;115;50;88;5;80
1265;0.868604;118;50;88;5;80
1254;0.730946;99;50;88;5;80
1269;1.204274;163;50;88;5;80
1245;1.266535;171;50;88;5;80
1273;0.845271;111;50;88;5;80
1261;1.881092;259;50;88;5;80
1282;1.183212;162;50;87;5;80
1290;1.399449;188;50;87;5;80
1289;0.665759;91;50;87;5;80
1289;0.671973;91;50;87;5;80
1284;1.545855;208;50;87;5;80
1276;1.548999;210;50;87;5;80
1283;0.865822;118;50;87;5;80
1268;1.346662;182;50;87;5;80
1289;0.743810;100;50;87;5;80
1262;0.718821;98;50;87;5;80
1292;0.856601;118;50;86;5;80
1283;1.596268;222;50;86;5;80
1289;0.908326;122;50;86;5;80
1303;1.548058;209;50;86;5;80
1292;0.720720;97;50;86;5;80
1297;0.769524;105;50;86;5;80
1297;0.784586;105;50;86;5;80
1262;0.869466;120;50;86;5;80
1297;1.297958;178;50;86;5;80
1309;0.841426;114;50;86;5;80
1312;1.193457;166;50;85;5;80
1299;1.413105;190;50;85;5;80
1303;0.989647;134;50;85;5;80
1314;0.891295;118;50;85;5;80
1298;0.705436;95;50;85;5;80
1298;0.687151;95;50;85;5;80
1312;0.737971;99;50;85;5;80
1304;1.289317;174;50;85;5;80
1291;0.932566;131;50;85;5;80
1292;0.742724;100;50;85;5;80
1238;0.408554;59;50;90;10;20
1238;0.408910;59;50;90;10;20
1232;0.547486;78;50;90;10;20
1232;0.538985;78;50;90;10;20
1251;0.383860;54;50;90;10;20
1251;0.368723;54;50;90;10;20
1242;0.276680;40;50;90;10;20
1242;0.286108;40;50;90;10;20
1242;0.287817;40;50;90;10;20
1242;0.282042;40;50;90;10;20
1269;0.401597;57;50;89;10;20
1269;0.385651;57;50;89;10;20
1257;0.236515;33;50;89;10;20
1257;0.236288;33;50;89;10;20
1257;0.233886;33;50;89;10;20
1257;0.237674;33;50;89;10;20
1273;0.236433;33;50;89;10;20
1273;0.230670;33;50;89;10;20
1273;0.231440;33;50;89;10;20
1273;0.228152;33;50;89;10;20
1256;0.253162;36;50;88;10;20
1269;0.264192;38;50;88;10;20
1269;0.265159;38;50;88;10;20
1269;0.266543;38;50;88;10;20
1254;0.358093;50;50;88;10;20
1254;0.358059;50;50;88;10;20
1254;0.345928;50;50;88;10;20
1258;0.410149;59;50;88;10;20
1258;0.403104;59;50;88;10;20
1258;0.420810;59;50;88;10;20
1303;0.514261;74;50;87;10;20
1303;0.507092;74;50;87;10;20
1299;0.225604;32;50;87;10;20
1299;0.217119;32;50;87;10;20
1299;0.226098;32;50;87;10;20
1290;0.415007;59;50;87;10;20
1290;0.401095;59;50;87;10;20
1290;0.412392;59;50;87;10;20
1288;0.234644;33;50;87;10;20
1288;0.225980;33;50;87;10;20
1317;0.261984;38;50;86;10;20
1311;0.260963;37;50;86;10;20
1311;0.266375;37;50;86;10;20
1311;0.264042;37;50;86;10;20
1311;0.253371;37;50;86;10;20
1300;0.332833;47;50;86;10;20
1300;0.336457;47;50;86;10;20
1300;0.334264;47;50;86;10;20
1315;0.457783;65;50;86;10;20
1315;0.458513;65;50;86;10;20
1326;0.384932;55;50;85;10;20
1326;0.384454;55;50;85;10;20
1326;0.395778;55;50;85;10;20
1333;0.266928;38;50;85;10;20
1333;0.271524;38;50;85;10;20
1333;0.263099;38;50;85;10;20
1318;0.257342;36;50;85;10;20
1318;0.260379;36;50;85;10;20
1318;0.250891;36;50;85;10;20
1307;0.597097;86;50;85;10;20
1234;0.847623;120;50;90;10;50
1246;0.559579;79;50;90;10;50
1226;0.473182;68;50;90;10;50
1226;0.464917;68;50;90;10;50
1226;0.467470;68;50;90;10;50
1244;0.897599;127;50;90;10;50
1248;0.465956;68;50;90;10;50
1248;0.473033;68;50;90;10;50
1241;0.458428;65;50;90;10;50
1241;0.457712;65;50;90;10;50
1235;0.869426;124;50;89;10;50
1261;0.615068;88;50;89;10;50
1261;0.622153;88;50;89;10;50
1233;1.199733;170;50;89;10;50
1251;0.462680;65;50;89;10;50
1255;0.504189;73;50;89;10;50
1255;0.506529;73;50;89;10;50
1260;0.758353;108;50;89;10;50
1260;0.767050;108;50;89;10;50
1265;0.579842;84;50;89;10;50
1261;0.724159;102;50;88;10;50
1261;0.698121;102;50;88;10;50
1266;0.492079;69;50;88;10;50
1266;0.499209;71;50;88;10;50
1266;0.502317;71;50;88;10;50
1269;0.462416;64;50;88;10;50
1269;0.454614;64;50;88;10;50
1253;0.508375;71;50;88;10;50
1253;0.507781;71;50;88;10;50
1255;0.976132;138;50;88;10;50
1279;0.649738;91;50;87;10;50
1279;0.646504;91;50;87;10;50
1291;0.468868;69;50;87;10;50
1291;0.491182;69;50;87;10;50
1291;0.503956;71;50;87;10;50
1291;0.500389;71;50;87;10;50
1263;0.618279;87;50;87;10;50
1283;0.445535;63;50;87;10;50
1283;0.426960;63;50;87;10;50
1283;0.431401;63;50;87;10;50
1299;0.475618;67;50;86;10;50
1299;0.464691;67;50;86;10;50
1293;1.157377;162;50;86;10;50
1259;0.739852;106;50;86;10;50
1285;0.434882;60;50;86;10;50
1285;0.426531;60;50;86;10;50
1283;0.624083;87;50;86;10;50
1283;0.625659;87;50;86;10;50
1284;1.113700;156;50;86;10;50
1294;0.733667;106;50;86;10;50
1315;0.588848;83;50;85;10;50
1315;0.593726;83;50;85;10;50
1319;0.491588;69;50;85;10;50
1319;0.493632;69;50;85;10;50
1312;0.879043;124;50;85;10;50
1301;1.211516;166;50;85;10;50
1298;0.772600;108;50;85;10;50
1310;0.597026;84;50;85;10;50
1310;0.603039;84;50;85;10;50
1325;0.442820;63;50;85;10;50
1240;0.909767;132;50;90;10;70
1240;0.936441;132;50;90;10;70
1237;0.734862;107;50;90;10;70
1234;0.805361;116;50;90;10;70
1228;1.379165;195;50;90;10;70
1232;1.003746;147;50;90;10;70
1226;0.860285;121;50;90;10;70
1241;0.720028;104;50;90;10;70
1234;0.641196;90;50;90;10;70
1201;0.747430;106;50;90;10;70
1257;0.850455;121;50;89;10;70
1257;0.845010;120;50;89;10;70
1250;1.349077;189;50;89;10;70
1239;1.024393;145;50;89;10;70
1229;1.185780;167;50;89;10;70
1259;0.932326;131;50;89;10;70
1239;0.645264;93;50;89;10;70
1239;0.658124;93;50;89;10;70
1252;1.264430;181;50;89;10;70
1243;0.772688;109;50;89;10;70
1268;0.894662;128;50;88;10;70
1264;0.639872;92;50;88;10;70
1261;0.797080;113;50;88;10;70
1261;0.804416;113;50;88;10;70
1246;2.022924;286;50;88;10;70
1249;0.762583;108;50;88;10;70
1270;1.254662;180;50;88;10;70
1246;0.955105;137;50;88;10;70
1263;0.922647;131;50;88;10;70
1262;0.705435;102;50;88;10;70
1281;1.202990;171;50;87;10;70
1276;1.647999;237;50;87;10;70
1283;0.613710;86;50;87;10;70
1283;0.606987;86;50;87;10;70
1266;0.900619;127;50;87;10;70
1288;0.986827;138;50;87;10;70
1277;1.074823;154;50;87;10;70
1285;0.752065;104;50;87;10;70
1253;0.865422;121;50;87;10;70
1271;1.728154;244;50;87;10;70
1291;1.502782;211;50;86;10;70
1282;1.069036;149;50;86;10;70
1312;0.617555;86;50;86;10;70
1284;0.857770;120;50;86;10;70
1284;0.857907;120;50;86;10;70
1287;0.684065;96;50;86;10;70
1280;1.141711;160;50;86;10;70
1263;1.050145;147;50;86;10;70
1314;0.595519;86;50;86;10;70
1294;1.142219;163;50;86;10;70
1299;1.566123;222;50;85;10;70
1302;0.733494;104;50;85;10;70
1296;1.553015;218;50;85;10;70
1285;0.637264;91;50;85;10;70
1285;0.654257;91;50;85;10;70
1314;1.175477;168;50;85;10;70
1314;0.897908;128;50;85;10;70
1290;0.658809;92;50;85;10;70
1309;1.295371;184;50;85;10;70
1285;1.892611;269;50;85;10;70
1226;0.961996;134;50;90;10;80
1230;1.317569;187;50;90;10;80
1228;0.636421;90;50;90;10;80
1250;0.664877;93;50;90;10;80
1243;1.136520;161;50;90;10;80
1239;0.770649;112;50;90;10;80
1220;1.692753;243;50;90;10;80
1236;0.851261;121;50;90;10;80
1188;1.703615;240;50;90;10;80
1247;0.709519;100;50;90;10;80
1242;1.549651;218;50;89;10;80
1229;2.614786;365;50;89;10;80
1254;0.673172;95;50;89;10;80
1254;0.671703;95;50;89;10;80
1248;1.075033;152;50;89;10;80
1237;1.243294;174;50;89;10;80
1242;0.786394;111;50;89;10;80
1228;0.725802;102;50;89;10;80
1253;0.877155;122;50;89;10;80
1242;1.048855;149;50;89;10;80
1258;1.301866;186;50;88;10;80
1264;1.395279;198;50;88;10;80
1259;1.264185;183;50;88;10;80
1260;0.914120;128;50;88;10;80
1261;1.123162;158;50;88;10;80
1241;1.220150;171;50;88;10;80
1261;1.302138;189;50;88;10;80
1256;1.149794;163;50;88;10;80
1261;1.166950;165;50;88;10;80
1258;0.677013;95;50;88;10;80
1279;0.863560;124;50;87;10;80
1279;0.891765;124;50;87;10;80
1266;2.409489;345;50;87;10;80
1276;1.248689;178;50;87;10;80
1264;0.697052;97;50;87;10;80
1275;0.830250;119;50;87;10;80
1269;0.999240;143;50;87;10;80
1266;0.998298;143;50;87;10;80
1259;0.758932;106;50;87;10;80
1259;0.756085;106;50;87;10;80
1298;1.050194;147;50;86;10;80
1285;0.602441;84;50;86;10;80
1300;0.695038;98;50;86;10;80
1300;0.702212;98;50;86;10;80
1299;0.983637;139;50;86;10;80
1293;1.264845;180;50;86;10;80
1302;0.927322;134;50;86;10;80
1283;0.723401;102;50;86;10;80
1285;1.396231;198;50;86;10;80
1293;0.700055;98;50;86;10;80
1312;1.021732;144;50;85;10;80
1301;1.879362;267;50;85;10;80
1308;0.943661;133;50;85;10;80
1298;1.336329;187;50;85;10;80
1286;0.992103;139;50;85;10;80
1302;0.970959;138;50;85;10;80
1314;1.792896;254;50;85;10;80
1304;2.230368;316;50;85;10;80
1307;1.196229;168;50;85;10;80
1313;1.439476;204;50;85;10;80
1222;0.411878;61;50;90;25;20
1212;0.422573;62;50;90;25;20
1212;0.410877;62;50;90;25;20
1212;0.430757;62;50;90;25;20
1229;0.432363;63;50;90;25;20
1229;0.437103;63;50;90;25;20
1229;0.522488;76;50;90;25;20
1229;0.510500;76;50;90;25;20
1227;0.398717;58;50;90;25;20
1227;0.388972;58;50;90;25;20
1231;0.498283;73;50;89;25;20
1231;0.499118;73;50;89;25;20
1234;0.518735;75;50;89;25;20
1234;0.516201;75;50;89;25;20
1258;0.392848;56;50;89;25;20
1258;0.388405;56;50;89;25;20
1258;0.374029;56;50;89;25;20
1259;0.369631;54;50;89;25;20
1259;0.365379;54;50;89;25;20
1228;0.480429;71;50;89;25;20
1251;0.511970;75;50;88;25;20
1255;0.419685;61;50;88;25;20
1255;0.421988;61;50;88;25;20
1255;0.419958;61;50;88;25;20
1261;0.454935;66;50;88;25;20
1261;0.463287;66;50;88;25;20
1272;0.506377;73;50;88;25;20
1272;0.491776;73;50;88;25;20
1246;0.690500;101;50;88;25;20
1246;0.678449;101;50;88;25;20
1271;0.432332;64;50;87;25;20
1261;0.423571;61;50;87;25;20
1261;0.408703;61;50;87;25;20
1261;0.418838;61;50;87;25;20
1283;0.394283;60;50;87;25;20
1283;0.408615;60;50;87;25;20
1272;0.468251;69;50;87;25;20
1272;0.463849;69;50;87;25;20
1279;0.416110;61;50;87;25;20
1279;0.419751;61;50;87;25;20
1287;0.471522;68;50;86;25;20
1287;0.471588;68;50;86;25;20
1287;0.451920;68;50;86;25;20
1289;0.397769;58;50;86;25;20
1289;0.388918;58;50;86;25;20
1292;0.450748;67;50;86;25;20
1292;0.453419;67;50;86;25;20
1295;0.391149;56;50;86;25;20
1295;0.369969;56;50;86;25;20
1295;0.393339;56;50;86;25;20
1297;0.498830;72;50;85;25;20
1297;0.489538;72;50;85;25;20
1312;0.507367;75;50;85;25;20
1312;0.511684;75;50;85;25;20
1313;0.456032;67;50;85;25;20
1313;0.469070;67;50;85;25;20
1286;0.440183;65;50;85;25;20
1286;0.442262;65;50;85;25;20
1314;0.405811;57;50;85;25;20
1314;0.397277;57;50;85;25;20
1205;0.921889;137;50;90;25;50
1205;0.935200;137;50;90;25;50
1219;0.624983;91;50;90;25;50
1224;0.611783;91;50;90;25;50
1206;1.157874;169;50;90;25;50
1221;0.629018;93;50;90;25;50
1221;0.632835;93;50;90;25;50
1217;1.254670;187;50;90;25;50
1207;0.905221;131;50;90;25;50
1230;0.632105;93;50;90;25;50
1248;0.626128;90;50;89;25;50
1241;0.632343;92;50;89;25;50
1241;0.629655;92;50;89;25;50
1227;0.997897;146;50;89;25;50
1238;0.633478;92;50;89;25;50
1238;0.630544;92;50;89;25;50
1231;0.580474;84;50;89;25;50
1236;0.652822;96;50;89;25;50
1236;0.654396;96;50;89;25;50
1238;0.621584;92;50;89;25;50
1226;0.952537;139;50;88;25;50
1259;0.909940;131;50;88;25;50
1252;0.599956;87;50;88;25;50
1252;0.585681;87;50;88;25;50
1256;0.714693;105;50;88;25;50
1256;0.727238;105;50;88;25;50
1232;0.875728;127;50;88;25;50
1256;1.319623;197;50;88;25;50
1260;0.668504;99;50;88;25;50
1255;0.637263;92;50;88;25;50
1258;0.871573;127;50;87;25;50
1269;0.663745;97;50;87;25;50
1269;0.641198;97;50;87;25;50
1268;0.529559;78;50;87;25;50
1268;0.531547;78;50;87;25;50
1273;0.685574;99;50;87;25;50
1253;0.938461;137;50;87;25;50
1259;0.635357;93;50;87;25;50
1259;0.651358;93;50;87;25;50
1257;0.926358;135;50;87;25;50
1269;0.690487;101;50;86;25;50
1289;0.820579;119;50;86;25;50
1289;0.813155;119;50;86;25;50
1289;0.906269;131;50;86;25;50
1281;0.564594;85;50;86;25;50
1271;0.661368;96;50;86;25;50
1271;0.670019;96;50;86;25;50
1278;0.600664;90;50;86;25;50
1286;0.631245;92;50;86;25;50
1286;0.637431;92;50;86;25;50
1305;0.636632;96;50;85;25;50
1300;0.607259;87;50;85;25;50
1300;0.606249;87;50;85;25;50
1296;0.512270;75;50;85;25;50
1296;0.523825;75;50;85;25;50
1287;1.041094;151;50;85;25;50
1308;0.897776;128;50;85;25;50
1284;0.683782;99;50;85;25;50
1300;0.688199;99;50;85;25;50
1300;0.676312;99;50;85;25;50
1232;0.834599;121;50;90;25;70
1217;1.723515;253;50;90;25;70
1226;0.988955;148;50;90;25;70
1207;0.856613;128;50;90;25;70
1207;0.864086;128;50;90;25;70
1197;0.810841;119;50;90;25;70
1216;1.889776;274;50;90;25;70
1194;2.183562;319;50;90;25;70
1205;1.132514;166;50;90;25;70
1217;1.064774;155;50;90;25;70
1231;0.747057;110;50;89;25;70
1238;2.187853;323;50;89;25;70
1217;0.749025;109;50;89;25;70
1213;2.180792;319;50;89;25;70
1233;1.221164;181;50;89;25;70
1222;0.821950;119;50;89;25;70
1222;0.822195;119;50;89;25;70
1207;0.752525;111;50;89;25;70
1236;0.804619;117;50;89;25;70
1224;0.855020;126;50;89;25;70
1254;0.812409;119;50;88;25;70
1254;0.819216;119;50;88;25;70
1253;1.504597;219;50;88;25;70
1235;1.709838;251;50;88;25;70
1250;1.473647;214;50;88;25;70
1242;0.790535;115;50;88;25;70
1226;0.790133;115;50;88;25;70
1249;1.091741;157;50;88;25;70
1254;1.109473;162;50;88;25;70
1261;0.760150;110;50;88;25;70
1265;0.735886;106;50;87;25;70
1265;0.719933;106;50;87;25;70
1266;0.708175;102;50;87;25;70
1267;1.380694;203;50;87;25;70
1249;1.094871;164;50;87;25;70
1262;0.800284;118;50;87;25;70
1257;1.002937;146;50;87;25;70
1257;0.866983;126;50;87;25;70
1274;0.766528;111;50;87;25;70
1271;0.785688;116;50;87;25;70
1266;0.783200;113;50;86;25;70
1286;0.747247;108;50;86;25;70
1264;1.265485;186;50;86;25;70
1262;1.025023;149;50;86;25;70
1275;0.888131;128;50;86;25;70
1280;0.771091;111;50;86;25;70
1264;1.664921;240;50;86;25;70
1277;1.661858;239;50;86;25;70
1280;1.048136;152;50;86;25;70
1271;1.367042;198;50;86;25;70
1275;0.755800;112;50;85;25;70
1278;1.386618;202;50;85;25;70
1280;1.131146;164;50;85;25;70
1268;1.210671;173;50;85;25;70
1280;1.378546;202;50;85;25;70
1298;1.245026;181;50;85;25;70
1293;0.753679;113;50;85;25;70
1297;1.026278;148;50;85;25;70
1302;0.782240;113;50;85;25;70
1273;0.842346;119;50;85;25;70
1218;1.120312;161;50;90;25;80
1229;1.163528;172;50;90;25;80
1190;0.864465;127;50;90;25;80
1221;1.087764;158;50;90;25;80
1234;0.844928;122;50;90;25;80
1226;1.225874;179;50;90;25;80
1219;1.456286;210;50;90;25;80
1232;1.475425;215;50;90;25;80
1218;1.504072;219;50;90;25;80
1228;0.906965;131;50;90;25;80
1240;0.900883;132;50;89;25;80
1216;1.143271;166;50;89;25;80
1235;1.834666;267;50;89;25;80
1227;1.555524;224;50;89;25;80
1244;1.218223;175;50;89;25;80
1217;1.709610;250;50;89;25;80
1221;0.872114;128;50;89;25;80
1221;0.881330;128;50;89;25;80
1228;1.409996;209;50;89;25;80
1241;0.842087;125;50;89;25;80
1234;1.101421;165;50;88;25;80
1246;1.161134;169;50;88;25;80
1240;1.141720;165;50;88;25;80
1217;1.817307;265;50;88;25;80
1240;0.814330;120;50;88;25;80
1245;1.132261;170;50;88;25;80
1238;1.137593;167;50;88;25;80
1256;0.779279;114;50;88;25;80
1247;1.059957;158;50;88;25;80
1256;0.760242;111;50;88;25;80
1252;1.091188;161;50;87;25;80
1273;0.872604;128;50;87;25;80
1277;0.874589;129;50;87;25;80
1277;0.862860;129;50;87;25;80
1266;0.882059;131;50;87;25;80
1268;0.801853;116;50;87;25;80
1267;0.813713;122;50;87;25;80
1265;0.852363;122;50;87;25;80
1261;1.105462;167;50;87;25;80
1261;1.238998;179;50;87;25;80
1254;0.879504;127;50;86;25;80
1295;0.841252;122;50;86;25;80
1272;1.155211;167;50;86;25;80
1272;0.913095;133;50;86;25;80
1291;0.794538;116;50;86;25;80
1286;0.823816;120;50;86;25;80
1262;1.117964;161;50;86;25;80
1276;0.819252;119;50;86;25;80
1276;0.800248;119;50;86;25;80
1262;1.561779;226;50;86;25;80
1296;0.764310;110;50;85;25;80
1300;0.845709;123;50;85;25;80
1300;0.828290;123;50;85;25;80
1286;0.867959;126;50;85;25;80
1299;2.049788;299;50;85;25;80
1282;1.387804;204;50;85;25;80
1294;1.529211;220;50;85;25;80
1292;1.051465;156;50;85;25;80
1293;1.394320;207;50;85;25;80
1299;1.412294;205;50;85;25;80
1190;0.692184;102;50;90;50;20
1204;0.740631;112;50;90;50;20
1190;0.698373;102;50;90;50;20
1190;0.681568;102;50;90;50;20
1199;0.591695;87;50;90;50;20
1204;0.642249;95;50;90;50;20
1204;0.643633;95;50;90;50;20
1199;0.679479;99;50;90;50;20
1199;0.679392;99;50;90;50;20
1196;0.724990;106;50;90;50;20
1217;0.729387;107;50;89;50;20
1203;0.621898;92;50;89;50;20
1203;0.624693;92;50;89;50;20
1227;0.598986;87;50;89;50;20
1223;0.674962;100;50;89;50;20
1223;0.682263;100;50;89;50;20
1219;0.695854;103;50;89;50;20
1211;0.675699;100;50;89;50;20
1211;0.676982;100;50;89;50;20
1212;0.630146;93;50;89;50;20
1238;0.646067;95;50;88;50;20
1238;0.644262;95;50;88;50;20
1228;0.634500;93;50;88;50;20
1211;0.756810;111;50;88;50;20
1211;0.754919;111;50;88;50;20
1237;0.645997;97;50;88;50;20
1228;0.615115;90;50;88;50;20
1228;0.617223;90;50;88;50;20
1222;0.671239;98;50;88;50;20
1237;0.663507;97;50;88;50;20
1241;0.718201;105;50;87;50;20
1230;0.698502;105;50;87;50;20
1245;0.759166;113;50;87;50;20
1241;0.629587;92;50;87;50;20
1241;0.630480;92;50;87;50;20
1253;0.680497;99;50;87;50;20
1259;0.678393;99;50;87;50;20
1259;0.681263;99;50;87;50;20
1249;0.662164;96;50;87;50;20
1256;0.635868;93;50;87;50;20
1270;0.664300;98;50;86;50;20
1257;0.755201;111;50;86;50;20
1255;0.698313;105;50;86;50;20
1255;0.702129;105;50;86;50;20
1260;0.711753;104;50;86;50;20
1271;0.599133;88;50;86;50;20
1271;0.611043;88;50;86;50;20
1258;0.729027;109;50;86;50;20
1257;0.693797;103;50;86;50;20
1257;0.698010;103;50;86;50;20
1268;0.746693;108;50;85;50;20
1271;0.710121;103;50;85;50;20
1287;0.786692;114;50;85;50;20
1287;0.777137;114;50;85;50;20
1281;0.712047;103;50;85;50;20
1264;0.716368;105;50;85;50;20
1262;0.633871;91;50;85;50;20
