279;0.216845;64;50;9;5;50
302;0.354870;104;50;9;5;50
302;0.354411;104;50;9;5;50
302;0.355870;104;50;9;5;50
292;0.358936;104;50;9;5;50
292;0.356032;104;50;9;5;50
292;0.351713;104;50;9;5;50
344;0.275502;78;50;8;5;50
344;0.277829;78;50;8;5;50
344;0.276056;78;50;8;5;50
332;0.201877;57;50;8;5;50
332;0.201445;57;50;8;5;50
332;0.206943;57;50;8;5;50
332;0.202002;57;50;8;5;50
332;0.201581;57;50;8;5;50
335;0.431468;123;50;8;5;50
335;0.436497;123;50;8;5;50
181;0.566663;186;50;13;5;70
199;0.256095;83;50;13;5;70
199;0.256277;83;50;13;5;70
191;0.453151;148;50;13;5;70
191;0.450030;148;50;13;5;70
191;0.455619;148;50;13;5;70
185;0.399473;130;50;13;5;70
185;0.401694;130;50;13;5;70
184;0.384754;126;50;13;5;70
184;0.378240;126;50;13;5;70
203;0.462325;146;50;12;5;70
217;0.454911;146;50;12;5;70
217;0.461291;146;50;12;5;70
210;0.354485;113;50;12;5;70
210;0.355295;113;50;12;5;70
212;0.396718;125;50;12;5;70
212;0.392542;125;50;12;5;70
212;0.393701;125;50;12;5;70
212;0.279170;91;50;12;5;70
212;0.281478;91;50;12;5;70
228;0.305388;96;50;11;5;70
236;0.475658;145;50;11;5;70
236;0.473918;145;50;11;5;70
233;0.300307;93;50;11;5;70
233;0.296809;93;50;11;5;70
233;0.304809;93;50;11;5;70
233;0.307285;93;50;11;5;70
226;0.418244;127;50;11;5;70
226;0.428303;127;50;11;5;70
234;0.305205;93;50;11;5;70
266;0.452465;134;50;10;5;70
266;0.455484;134;50;10;5;70
264;0.267329;78;50;10;5;70
264;0.265842;78;50;10;5;70
264;0.266694;78;50;10;5;70
261;0.532791;159;50;10;5;70
261;0.521682;159;50;10;5;70
255;0.577664;174;50;10;5;70
255;0.585151;174;50;10;5;70
259;0.282659;86;50;10;5;70
297;0.589298;175;50;9;5;70
294;0.667538;189;50;9;5;70
294;0.651552;189;50;9;5;70
293;0.482564;137;50;9;5;70
283;0.523281;150;50;9;5;70
283;0.526254;150;50;9;5;70
293;0.467208;136;50;9;5;70
293;0.466043;136;50;9;5;70
299;0.248959;71;50;9;5;70
299;0.245776;71;50;9;5;70
335;0.546648;154;50;8;5;70
338;0.349006;98;50;8;5;70
338;0.352166;98;50;8;5;70
338;0.351687;98;50;8;5;70
336;0.296330;83;50;8;5;70
336;0.297950;83;50;8;5;70
336;0.293119;83;50;8;5;70
336;0.497226;140;50;8;5;70
336;0.497914;140;50;8;5;70
330;0.352600;101;50;8;5;70
189;0.437806;141;50;13;5;80
189;0.432066;141;50;13;5;80
195;0.756360;248;50;13;5;80
196;0.338222;110;50;13;5;80
196;0.339668;110;50;13;5;80
196;0.340383;110;50;13;5;80
197;0.535976;173;50;13;5;80
197;0.526293;173;50;13;5;80
200;0.666933;215;50;13;5;80
200;0.663119;215;50;13;5;80
204;0.799413;250;50;12;5;80
217;0.283005;87;50;12;5;80
217;0.273443;87;50;12;5;80
217;0.274889;87;50;12;5;80
212;0.493581;155;50;12;5;80
212;0.492903;155;50;12;5;80
213;0.332350;106;50;12;5;80
213;0.335529;106;50;12;5;80
213;0.335862;106;50;12;5;80
215;0.364969;115;50;12;5;80
235;0.636784;197;50;11;5;80
235;0.579648;179;50;11;5;80
235;0.578046;179;50;11;5;80
220;0.400641;123;50;11;5;80
220;0.399711;123;50;11;5;80
224;0.600488;184;50;11;5;80
224;0.601743;184;50;11;5;80
230;0.613793;189;50;11;5;80
230;0.618800;189;50;11;5;80
228;0.481506;147;50;11;5;80
269;0.315631;90;50;10;5;80
269;0.300147;90;50;10;5;80
269;0.303787;90;50;10;5;80
269;0.303997;90;50;10;5;80
253;0.600857;179;50;10;5;80
253;0.604419;179;50;10;5;80
245;0.333822;97;50;10;5;80
245;0.332794;97;50;10;5;80
270;0.352791;101;50;10;5;80
270;0.341844;101;50;10;5;80
293;0.670176;194;50;9;5;80
291;0.449042;129;50;9;5;80
297;0.410147;120;50;9;5;80
297;0.415486;120;50;9;5;80
297;0.408340;120;50;9;5;80
299;0.479680;140;50;9;5;80
299;0.485487;140;50;9;5;80
285;0.407631;119;50;9;5;80
285;0.408416;119;50;9;5;80
289;0.832330;242;50;9;5;80
325;0.664028;187;50;8;5;80
333;0.907924;255;50;8;5;80
327;0.666253;187;50;8;5;80
333;0.398583;112;50;8;5;80
333;0.397715;112;50;8;5;80
333;0.397402;112;50;8;5;80
337;0.421102;118;50;8;5;80
337;0.418873;118;50;8;5;80
326;0.363652;102;50;8;5;80
326;0.359209;102;50;8;5;80
204;0.097779;33;50;13;10;20
203;0.109572;35;50;13;10;20
203;0.110362;35;50;13;10;20
203;0.111591;35;50;13;10;20
203;0.107569;35;50;13;10;20
203;0.104722;35;50;13;10;20
203;0.107194;35;50;13;10;20
203;0.107482;35;50;13;10;20
203;0.106316;35;50;13;10;20
203;0.103357;35;50;13;10;20
214;0.107549;35;50;12;10;20
215;0.113495;37;50;12;10;20
215;0.113156;37;50;12;10;20
215;0.113987;37;50;12;10;20
215;0.113447;37;50;12;10;20
215;0.115894;37;50;12;10;20
215;0.115379;37;50;12;10;20
215;0.111986;37;50;12;10;20
215;0.115331;37;50;12;10;20
225;0.090229;29;50;12;10;20
238;0.094762;30;50;11;10;20
238;0.093447;30;50;11;10;20
238;0.096861;30;50;11;10;20
238;0.095272;30;50;11;10;20
238;0.095360;30;50;11;10;20
238;0.096256;30;50;11;10;20
238;0.094577;30;50;11;10;20
238;0.092883;30;50;11;10;20
238;0.095796;30;50;11;10;20
242;0.091832;29;50;11;10;20
271;0.156034;47;50;10;10;20
271;0.151338;47;50;10;10;20
271;0.150734;47;50;10;10;20
271;0.146114;47;50;10;10;20
271;0.154963;47;50;10;10;20
271;0.152673;47;50;10;10;20
263;0.133301;41;50;10;10;20
263;0.132680;41;50;10;10;20
263;0.133215;41;50;10;10;20
263;0.131250;41;50;10;10;20
291;0.117886;35;50;9;10;20
291;0.116521;35;50;9;10;20
291;0.117760;35;50;9;10;20
291;0.117544;35;50;9;10;20
299;0.236903;72;50;9;10;20
299;0.236135;72;50;9;10;20
299;0.234247;72;50;9;10;20
299;0.238050;72;50;9;10;20
301;0.121342;37;50;9;10;20
301;0.122721;37;50;9;10;20
329;0.193924;58;50;8;10;20
329;0.197034;58;50;8;10;20
329;0.195094;58;50;8;10;20
329;0.194904;58;50;8;10;20
332;0.174734;52;50;8;10;20
332;0.175086;52;50;8;10;20
332;0.175716;52;50;8;10;20
332;0.174304;52;50;8;10;20
332;0.175486;52;50;8;10;20
332;0.177643;52;50;8;10;20
188;0.487170;165;50;13;10;50
188;0.484272;165;50;13;10;50
187;0.336000;115;50;13;10;50
187;0.336700;115;50;13;10;50
187;0.339079;115;50;13;10;50
197;0.238147;81;50;13;10;50
197;0.241033;81;50;13;10;50
197;0.239520;81;50;13;10;50
197;0.237140;81;50;13;10;50
193;0.183983;62;50;13;10;50
219;0.211478;69;50;12;10;50
219;0.210088;69;50;12;10;50
219;0.210753;69;50;12;10;50
219;0.211285;69;50;12;10;50
202;0.595515;197;50;12;10;50
202;0.591644;197;50;12;10;50
221;0.267194;88;50;12;10;50
221;0.263965;88;50;12;10;50
221;0.266916;88;50;12;10;50
205;0.283223;94;50;12;10;50
229;0.339727;109;50;11;10;50
229;0.337527;109;50;11;10;50
242;0.206765;66;50;11;10;50
242;0.202924;66;50;11;10;50
242;0.203874;66;50;11;10;50
242;0.201849;66;50;11;10;50
242;0.205296;66;50;11;10;50
226;0.196168;62;50;11;10;50
226;0.195483;62;50;11;10;50
226;0.193142;62;50;11;10;50
251;0.296919;93;50;10;10;50
246;0.565302;179;50;10;10;50
246;0.570242;179;50;10;10;50
260;0.298017;94;50;10;10;50
260;0.295620;94;50;10;10;50
260;0.300419;94;50;10;10;50
263;0.397375;125;50;10;10;50
263;0.406956;125;50;10;10;50
263;0.400174;125;50;10;10;50
269;0.252600;81;50;10;10;50
299;0.283332;85;50;9;10;50
299;0.279986;85;50;9;10;50
298;0.230661;69;50;9;10;50
298;0.229634;69;50;9;10;50
298;0.227733;69;50;9;10;50
298;0.228171;69;50;9;10;50
298;0.250960;77;50;9;10;50
298;0.251996;77;50;9;10;50
298;0.250998;77;50;9;10;50
298;0.253446;77;50;9;10;50
333;0.458104;136;50;8;10;50
333;0.459096;136;50;8;10;50
333;0.461072;136;50;8;10;50
327;0.758626;224;50;8;10;50
331;0.457122;135;50;8;10;50
331;0.453810;135;50;8;10;50
322;0.312871;92;50;8;10;50
322;0.314637;92;50;8;10;50
322;0.313566;92;50;8;10;50
331;0.222205;66;50;8;10;50
192;0.273105;93;50;13;10;70
192;0.271190;93;50;13;10;70
192;0.272328;93;50;13;10;70
193;0.312948;107;50;13;10;70
193;0.311937;107;50;13;10;70
193;0.310248;107;50;13;10;70
190;0.331272;113;50;13;10;70
190;0.331236;113;50;13;10;70
190;0.326277;113;50;13;10;70
189;0.286818;99;50;13;10;70
220;0.348102;115;50;12;10;70
220;0.347418;115;50;12;10;70
215;0.478156;159;50;12;10;70
215;0.475540;159;50;12;10;70
217;0.302764;100;50;12;10;70
217;0.305168;100;50;12;10;70
217;0.307772;100;50;12;10;70
217;0.314544;100;50;12;10;70
211;0.355196;117;50;12;10;70
211;0.353011;117;50;12;10;70
235;0.382962;123;50;11;10;70
234;0.345284;113;50;11;10;70
234;0.344816;113;50;11;10;70
231;0.816379;261;50;11;10;70
231;0.816096;261;50;11;10;70
237;0.672744;220;50;11;10;70
237;0.333112;103;50;11;10;70
237;0.330901;103;50;11;10;70
234;0.417006;136;50;11;10;70
234;0.429060;136;50;11;10;70
263;0.290360;93;50;10;10;70
259;0.333666;104;50;10;10;70
259;0.333968;104;50;10;10;70
259;0.328604;104;50;10;10;70
266;0.255610;81;50;10;10;70
266;0.258022;81;50;10;10;70
266;0.261840;81;50;10;10;70
266;0.259347;81;50;10;10;70
248;0.573305;180;50;10;10;70
248;0.570362;180;50;10;10;70
287;0.464326;141;50;9;10;70
287;0.464010;141;50;9;10;70
271;0.288014;88;50;9;10;70
271;0.286125;88;50;9;10;70
271;0.287021;88;50;9;10;70
268;0.464146;142;50;9;10;70
268;0.456622;142;50;9;10;70
291;0.284422;86;50;9;10;70
291;0.284603;86;50;9;10;70
291;0.284604;86;50;9;10;70
323;0.401332;118;50;8;10;70
327;0.514667;150;50;8;10;70
327;0.512182;150;50;8;10;70
330;0.376498;109;50;8;10;70
330;0.392583;109;50;8;10;70
333;0.312048;88;50;8;10;70
333;0.304442;88;50;8;10;70
333;0.297576;88;50;8;10;70
321;0.419767;122;50;8;10;70
321;0.421573;122;50;8;10;70
194;0.475028;158;50;13;10;80
185;0.267939;94;50;13;10;80
185;0.274517;94;50;13;10;80
185;0.276369;94;50;13;10;80
202;0.412982;141;50;13;10;80
202;0.407159;141;50;13;10;80
194;0.531475;181;50;13;10;80
194;0.534244;181;50;13;10;80
187;0.715796;244;50;13;10;80
187;0.724767;244;50;13;10;80
208;0.302456;98;50;12;10;80
208;0.302358;98;50;12;10;80
217;0.419628;137;50;12;10;80
217;0.415747;137;50;12;10;80
216;0.307113;100;50;12;10;80
216;0.307199;100;50;12;10;80
216;0.302759;100;50;12;10;80
216;0.300588;100;50;12;10;80
202;0.454227;149;50;12;10;80
202;0.448927;149;50;12;10;80
240;0.358114;113;50;11;10;80
240;0.349399;113;50;11;10;80
240;0.351685;113;50;11;10;80
232;0.290522;95;50;11;10;80
232;0.294958;95;50;11;10;80
232;0.293950;95;50;11;10;80
235;0.353601;116;50;11;10;80
235;0.358640;116;50;11;10;80
235;0.362047;116;50;11;10;80
234;0.399098;129;50;11;10;80
246;0.558795;175;50;10;10;80
256;0.346552;111;50;10;10;80
256;0.345907;111;50;10;10;80
256;0.347551;111;50;10;10;80
262;0.298398;94;50;10;10;80
262;0.296136;94;50;10;10;80
262;0.299534;94;50;10;10;80
267;0.314974;98;50;10;10;80
267;0.308654;98;50;10;10;80
267;0.310787;98;50;10;10;80
291;0.428742;131;50;9;10;80
291;0.426490;131;50;9;10;80
291;0.430560;131;50;9;10;80
277;0.615376;188;50;9;10;80
277;0.614640;188;50;9;10;80
288;0.547803;168;50;9;10;80
292;0.731928;224;50;9;10;80
292;0.733164;224;50;9;10;80
286;0.584582;176;50;9;10;80
280;0.569213;173;50;9;10;80
329;0.537794;160;50;8;10;80
325;0.447114;133;50;8;10;80
325;0.445858;133;50;8;10;80
332;0.486574;143;50;8;10;80
332;0.485139;143;50;8;10;80
338;0.351418;106;50;8;10;80
338;0.359937;106;50;8;10;80
338;0.360447;106;50;8;10;80
336;0.501241;150;50;8;10;80
336;0.507612;150;50;8;10;80
194;0.165534;57;50;13;25;20
194;0.164994;57;50;13;25;20
194;0.164302;57;50;13;25;20
194;0.166826;57;50;13;25;20
194;0.163714;57;50;13;25;20
188;0.173749;61;50;13;25;20
188;0.174290;61;50;13;25;20
188;0.176049;61;50;13;25;20
188;0.168864;61;50;13;25;20
188;0.179817;61;50;13;25;20
193;0.191161;63;50;12;25;20
193;0.185393;63;50;12;25;20
193;0.185862;63;50;12;25;20
193;0.188312;63;50;12;25;20
193;0.187870;63;50;12;25;20
193;0.182260;63;50;12;25;20
201;0.173444;59;50;12;25;20
201;0.174392;59;50;12;25;20
201;0.171097;59;50;12;25;20
201;0.173261;59;50;12;25;20
227;0.181499;60;50;11;25;20
229;0.169730;56;50;11;25;20
229;0.168861;56;50;11;25;20
229;0.170369;56;50;11;25;20
229;0.168776;56;50;11;25;20
229;0.169313;56;50;11;25;20
229;0.168402;56;50;11;25;20
221;0.141080;47;50;11;25;20
221;0.140849;47;50;11;25;20
221;0.142698;47;50;11;25;20
249;0.189137;62;50;10;25;20
249;0.187454;62;50;10;25;20
249;0.193382;62;50;10;25;20
260;0.179222;59;50;10;25;20
260;0.181608;59;50;10;25;20
260;0.182464;59;50;10;25;20
260;0.184462;59;50;10;25;20
260;0.182742;59;50;10;25;20
257;0.162307;52;50;10;25;20
257;0.164012;52;50;10;25;20
260;0.215437;67;50;9;25;20
260;0.213532;67;50;9;25;20
260;0.212051;67;50;9;25;20
260;0.212967;67;50;9;25;20
284;0.187794;58;50;9;25;20
284;0.185721;58;50;9;25;20
284;0.186216;58;50;9;25;20
284;0.185188;58;50;9;25;20
284;0.186129;58;50;9;25;20
273;0.320671;101;50;9;25;20
304;0.234112;71;50;8;25;20
304;0.234857;71;50;8;25;20
304;0.233356;71;50;8;25;20
329;0.173543;53;50;8;25;20
329;0.180842;53;50;8;25;20
329;0.176860;53;50;8;25;20
329;0.177052;53;50;8;25;20
329;0.177688;53;50;8;25;20
318;0.203321;62;50;8;25;20
318;0.206570;62;50;8;25;20
182;0.246538;87;50;13;25;50
182;0.249891;87;50;13;25;50
183;0.484377;169;50;13;25;50
183;0.491223;169;50;13;25;50
183;0.490969;169;50;13;25;50
189;0.368103;127;50;13;25;50
189;0.369120;127;50;13;25;50
181;0.262695;92;50;13;25;50
181;0.263840;92;50;13;25;50
181;0.269207;92;50;13;25;50
204;0.371198;125;50;12;25;50
204;0.366693;125;50;12;25;50
204;0.367769;125;50;12;25;50
199;0.384009;130;50;12;25;50
199;0.385493;130;50;12;25;50
199;0.379622;130;50;12;25;50
188;0.389947;132;50;12;25;50
188;0.392939;132;50;12;25;50
207;0.254637;86;50;12;25;50
207;0.254222;86;50;12;25;50
218;0.296842;97;50;11;25;50
218;0.290507;97;50;11;25;50
226;0.262549;86;50;11;25;50
226;0.262673;86;50;11;25;50
226;0.260432;86;50;11;25;50
226;0.249663;86;50;11;25;50
219;0.384838;130;50;11;25;50
219;0.390532;130;50;11;25;50
216;0.383773;127;50;11;25;50
216;0.389848;127;50;11;25;50
250;0.418321;136;50;10;25;50
255;0.297234;95;50;10;25;50
255;0.295123;95;50;10;25;50
255;0.296265;95;50;10;25;50
248;0.422794;136;50;10;25;50
248;0.422921;136;50;10;25;50
248;0.420440;136;50;10;25;50
250;0.278809;89;50;10;25;50
250;0.275746;89;50;10;25;50
250;0.272608;89;50;10;25;50
282;0.454542;142;50;9;25;50
282;0.446234;142;50;9;25;50
276;0.291293;89;50;9;25;50
276;0.283640;89;50;9;25;50
276;0.289270;89;50;9;25;50
282;0.540409;167;50;9;25;50
282;0.535331;167;50;9;25;50
280;0.298753;91;50;9;25;50
280;0.291286;91;50;9;25;50
280;0.293543;91;50;9;25;50
319;0.444935;136;50;8;25;50
315;0.283952;87;50;8;25;50
315;0.285570;87;50;8;25;50
333;0.424996;129;50;8;25;50
333;0.427037;129;50;8;25;50
333;0.423135;129;50;8;25;50
293;0.294725;89;50;8;25;50
293;0.291566;89;50;8;25;50
293;0.291444;89;50;8;25;50
306;0.436429;134;50;8;25;50
184;0.305031;108;50;13;25;70
184;0.305071;108;50;13;25;70
188;0.310171;108;50;13;25;70
188;0.306440;108;50;13;25;70
188;0.308671;108;50;13;25;70
184;0.314898;110;50;13;25;70
184;0.313119;110;50;13;25;70
184;0.311822;110;50;13;25;70
185;0.429672;152;50;13;25;70
185;0.424521;152;50;13;25;70
199;0.571621;198;50;12;25;70
203;0.408685;140;50;12;25;70
203;0.408761;140;50;12;25;70
200;0.429473;148;50;12;25;70
200;0.432516;148;50;12;25;70
199;0.429271;146;50;12;25;70
199;0.424657;146;50;12;25;70
193;0.436336;150;50;12;25;70
193;0.435564;150;50;12;25;70
193;0.436532;150;50;12;25;70
222;0.308442;102;50;11;25;70
222;0.310736;102;50;11;25;70
224;0.335826;111;50;11;25;70
224;0.329998;111;50;11;25;70
224;0.335277;111;50;11;25;70
220;0.595521;197;50;11;25;70
220;0.586279;197;50;11;25;70
217;0.317921;106;50;11;25;70
217;0.319588;106;50;11;25;70
217;0.314060;106;50;11;25;70
248;0.334933;109;50;10;25;70
248;0.337154;109;50;10;25;70
248;0.337356;109;50;10;25;70
253;0.482819;156;50;10;25;70
253;0.480603;156;50;10;25;70
250;0.336392;108;50;10;25;70
250;0.335165;108;50;10;25;70
250;0.330055;108;50;10;25;70
255;0.345303;113;50;10;25;70
255;0.342514;113;50;10;25;70
266;0.504787;162;50;9;25;70
274;0.320903;101;50;9;25;70
274;0.318719;101;50;9;25;70
267;0.486456;154;50;9;25;70
267;0.483756;154;50;9;25;70
282;0.355937;116;50;9;25;70
282;0.365517;116;50;9;25;70
282;0.368329;116;50;9;25;70
274;0.630867;201;50;9;25;70
274;0.630017;201;50;9;25;70
317;0.405691;123;50;8;25;70
317;0.404863;123;50;8;25;70
318;0.614647;189;50;8;25;70
318;0.618586;189;50;8;25;70
321;0.368900;112;50;8;25;70
321;0.367412;112;50;8;25;70
321;0.519304;159;50;8;25;70
321;0.519240;159;50;8;25;70
324;0.506189;156;50;8;25;70
324;0.501988;156;50;8;25;70
189;0.329134;118;50;13;25;80
189;0.323479;118;50;13;25;80
189;0.335300;118;50;13;25;80
187;0.462668;164;50;13;25;80
187;0.464033;164;50;13;25;80
181;0.446138;159;50;13;25;80
181;0.449692;159;50;13;25;80
184;0.349101;122;50;13;25;80
184;0.348330;122;50;13;25;80
184;0.342810;122;50;13;25;80
199;0.362517;126;50;12;25;80
199;0.374108;126;50;12;25;80
199;0.371950;126;50;12;25;80
193;0.360641;125;50;12;25;80
193;0.359599;125;50;12;25;80
193;0.359925;125;50;12;25;80
194;0.476790;164;50;12;25;80
194;0.476017;164;50;12;25;80
203;0.299687;103;50;12;25;80
203;0.303073;103;50;12;25;80
216;0.624752;208;50;11;25;80
218;0.361807;122;50;11;25;80
218;0.362799;122;50;11;25;80
222;0.506239;172;50;11;25;80
222;0.514674;172;50;11;25;80
217;0.371018;124;50;11;25;80
217;0.367555;124;50;11;25;80
215;0.368019;121;50;11;25;80
215;0.363090;121;50;11;25;80
215;0.364009;121;50;11;25;80
239;0.788275;254;50;10;25;80
239;0.789845;254;50;10;25;80
243;0.597550;190;50;10;25;80
237;0.782056;253;50;10;25;80
244;0.651738;210;50;10;25;80
244;0.648069;210;50;10;25;80
245;0.363974;118;50;10;25;80
245;0.368790;118;50;10;25;80
247;0.534849;172;50;10;25;80
247;0.530777;172;50;10;25;80
279;0.380200;120;50;9;25;80
279;0.380195;120;50;9;25;80
279;0.382439;120;50;9;25;80
285;0.416751;130;50;9;25;80
285;0.415366;130;50;9;25;80
282;0.540955;171;50;9;25;80
282;0.547806;171;50;9;25;80
286;0.675653;210;50;9;25;80
286;0.669624;210;50;9;25;80
285;0.505727;158;50;9;25;80
314;0.540632;166;50;8;25;80
314;0.545287;166;50;8;25;80
316;0.398678;122;50;8;25;80
316;0.398875;122;50;8;25;80
306;0.396022;121;50;8;25;80
306;0.395483;121;50;8;25;80
306;0.402797;121;50;8;25;80
333;0.390717;119;50;8;25;80
333;0.388631;119;50;8;25;80
323;0.528207;161;50;8;25;80
160;0.265618;93;50;13;50;20
160;0.264560;93;50;13;50;20
164;0.283094;100;50;13;50;20
164;0.282023;100;50;13;50;20
164;0.275645;100;50;13;50;20
164;0.283785;100;50;13;50;20
166;0.293119;103;50;13;50;20
166;0.288399;103;50;13;50;20
166;0.289822;103;50;13;50;20
176;0.270555;95;50;13;50;20
178;0.296291;101;50;12;50;20
178;0.286072;101;50;12;50;20
178;0.293187;101;50;12;50;20
186;0.307669;107;50;12;50;20
186;0.307703;107;50;12;50;20
186;0.308091;107;50;12;50;20
174;0.283039;98;50;12;50;20
174;0.280849;98;50;12;50;20
174;0.282876;98;50;12;50;20
176;0.271927;97;50;12;50;20
203;0.277713;93;50;11;50;20
203;0.271194;93;50;11;50;20
203;0.276544;93;50;11;50;20
209;0.287160;97;50;11;50;20
209;0.286463;97;50;11;50;20
209;0.289986;97;50;11;50;20
204;0.319184;106;50;11;50;20
204;0.317518;106;50;11;50;20
204;0.315218;106;50;11;50;20
204;0.315972;106;50;11;50;20
225;0.311087;101;50;10;50;20
225;0.308532;101;50;10;50;20
225;0.309140;101;50;10;50;20
234;0.274837;90;50;10;50;20
234;0.273607;90;50;10;50;20
234;0.272990;90;50;10;50;20
235;0.263928;86;50;10;50;20
235;0.258038;86;50;10;50;20
235;0.261273;86;50;10;50;20
235;0.258783;86;50;10;50;20
267;0.311957;100;50;9;50;20
267;0.310333;100;50;9;50;20
267;0.309450;100;50;9;50;20
260;0.337655;110;50;9;50;20
260;0.335661;110;50;9;50;20
260;0.337016;110;50;9;50;20
254;0.294511;96;50;9;50;20
254;0.300506;96;50;9;50;20
254;0.299094;96;50;9;50;20
254;0.301366;96;50;9;50;20
309;0.300347;92;50;8;50;20
309;0.299064;92;50;8;50;20
309;0.301410;92;50;8;50;20
302;0.308588;95;50;8;50;20
302;0.308281;95;50;8;50;20
302;0.305291;95;50;8;50;20
299;0.290966;90;50;8;50;20
299;0.287888;90;50;8;50;20
299;0.291221;90;50;8;50;20
286;0.331037;102;50;8;50;20
174;0.365658;131;50;13;50;50
174;0.369900;131;50;13;50;50
172;0.377803;134;50;13;50;50
172;0.373447;134;50;13;50;50
172;0.364633;134;50;13;50;50
162;0.359289;130;50;13;50;50
162;0.363321;130;50;13;50;50
162;0.367674;130;50;13;50;50
169;0.338905;121;50;13;50;50
169;0.340798;121;50;13;50;50
187;0.354169;124;50;12;50;50
180;0.375772;131;50;12;50;50
180;0.377444;131;50;12;50;50
191;0.385209;133;50;12;50;50
191;0.373150;133;50;12;50;50
191;0.385160;133;50;12;50;50
180;0.376937;130;50;12;50;50
180;0.367752;130;50;12;50;50
191;0.389072;135;50;12;50;50
191;0.389390;135;50;12;50;50
212;0.379455;128;50;11;50;50
198;0.357949;124;50;11;50;50
198;0.361548;124;50;11;50;50
198;0.361592;124;50;11;50;50
207;0.373912;127;50;11;50;50
207;0.373048;127;50;11;50;50
191;0.589217;200;50;11;50;50
191;0.576266;200;50;11;50;50
207;0.403460;137;50;11;50;50
207;0.394823;137;50;11;50;50
229;0.357186;120;50;10;50;50
233;0.368552;124;50;10;50;50
233;0.369177;124;50;10;50;50
229;0.364707;123;50;10;50;50
229;0.372739;123;50;10;50;50
229;0.370258;123;50;10;50;50
224;0.383209;128;50;10;50;50
224;0.382837;128;50;10;50;50
224;0.380572;128;50;10;50;50
231;0.399294;133;50;10;50;50
258;0.411440;133;50;9;50;50
260;0.428125;139;50;9;50;50
260;0.432126;139;50;9;50;50
