281;1.364468;85;50;11;5;50
286;1.545104;96;50;11;5;50
289;1.519436;95;50;11;5;50
288;2.043723;127;50;11;5;50
293;1.391460;88;50;11;5;50
284;1.337774;84;50;11;5;50
289;0.916263;57;50;11;5;50
287;2.177167;135;50;11;5;50
274;2.108326;132;50;11;5;50
313;2.409296;151;50;10;5;50
318;1.235873;77;50;10;5;50
318;1.774240;111;50;10;5;50
321;0.931734;58;50;10;5;50
317;1.732700;108;50;10;5;50
322;0.953948;59;50;10;5;50
324;1.993859;125;50;10;5;50
323;1.277418;79;50;10;5;50
316;2.119805;131;50;10;5;50
324;1.705587;107;50;10;5;50
353;1.191467;74;50;9;5;50
360;1.760904;109;50;9;5;50
356;2.298234;142;50;9;5;50
360;1.090430;68;50;9;5;50
353;1.002092;62;50;9;5;50
362;1.050663;65;50;9;5;50
350;1.068575;66;50;9;5;50
358;1.255299;78;50;9;5;50
367;1.370388;85;50;9;5;50
359;1.379437;85;50;9;5;50
402;1.605137;100;50;8;5;50
404;2.507841;157;50;8;5;50
403;2.750823;171;50;8;5;50
408;2.587072;160;50;8;5;50
409;1.619751;101;50;8;5;50
412;1.381079;86;50;8;5;50
409;1.500427;94;50;8;5;50
387;0.914515;57;50;8;5;50
404;0.979650;61;50;8;5;50
412;1.341637;83;50;8;5;50
466;1.207705;76;50;7;5;50
464;1.953469;122;50;7;5;50
468;1.293173;80;50;7;5;50
480;1.218527;76;50;7;5;50
468;1.581790;98;50;7;5;50
467;0.991174;62;50;7;5;50
470;1.939068;122;50;7;5;50
469;1.347660;84;50;7;5;50
474;1.345456;84;50;7;5;50
469;1.746561;109;50;7;5;50
561;1.468678;91;50;6;5;50
555;1.286150;80;50;6;5;50
558;1.542785;96;50;6;5;50
537;1.379159;85;50;6;5;50
537;0.906844;56;50;6;5;50
560;0.961441;60;50;6;5;50
554;1.640135;103;50;6;5;50
546;1.258036;78;50;6;5;50
562;0.897619;56;50;6;5;50
570;1.506328;93;50;6;5;50
284;2.436874;152;50;11;5;70
289;1.708266;106;50;11;5;70
281;1.808858;114;50;11;5;70
282;2.430141;152;50;11;5;70
289;2.057033;128;50;11;5;70
288;1.717117;108;50;11;5;70
285;3.400902;213;50;11;5;70
279;1.971612;123;50;11;5;70
275;3.320988;210;50;11;5;70
286;2.340096;146;50;11;5;70
320;1.676929;104;50;10;5;70
317;1.891568;119;50;10;5;70
326;2.007395;126;50;10;5;70
319;1.629634;101;50;10;5;70
319;3.537124;219;50;10;5;70
320;1.955062;122;50;10;5;70
309;2.995883;186;50;10;5;70
314;2.975105;184;50;10;5;70
318;1.717090;108;50;10;5;70
316;3.306173;207;50;10;5;70
359;2.067990;130;50;9;5;70
357;1.565492;97;50;9;5;70
349;1.529949;96;50;9;5;70
353;2.306012;144;50;9;5;70
362;2.493461;155;50;9;5;70
359;2.242853;140;50;9;5;70
360;1.840523;115;50;9;5;70
355;2.578838;161;50;9;5;70
351;1.320957;83;50;9;5;70
354;2.003217;125;50;9;5;70
411;1.759319;110;50;8;5;70
407;2.464924;154;50;8;5;70
381;3.635831;227;50;8;5;70
399;2.257698;140;50;8;5;70
389;1.774082;111;50;8;5;70
405;1.269277;78;50;8;5;70
404;3.010278;188;50;8;5;70
405;3.270747;205;50;8;5;70
400;2.306053;143;50;8;5;70
409;1.735433;107;50;8;5;70
472;1.273765;78;50;7;5;70
480;1.376975;86;50;7;5;70
466;3.053216;189;50;7;5;70
474;1.586463;98;50;7;5;70
459;1.655578;104;50;7;5;70
461;2.008858;126;50;7;5;70
470;1.738029;108;50;7;5;70
471;2.097402;131;50;7;5;70
478;1.315693;82;50;7;5;70
473;1.285555;79;50;7;5;70
545;2.139055;134;50;6;5;70
558;2.445095;153;50;6;5;70
550;1.761982;109;50;6;5;70
550;2.355926;146;50;6;5;70
553;2.592348;161;50;6;5;70
549;2.280896;142;50;6;5;70
567;1.642052;103;50;6;5;70
555;1.414835;88;50;6;5;70
566;2.484540;154;50;6;5;70
549;2.497434;156;50;6;5;70
283;2.033935;127;50;11;5;80
281;2.963828;185;50;11;5;80
292;1.874778;117;50;11;5;80
279;2.624128;165;50;11;5;80
282;2.670660;168;50;11;5;80
288;2.796403;175;50;11;5;80
285;1.533939;98;50;11;5;80
288;2.613456;162;50;11;5;80
284;1.490524;94;50;11;5;80
287;1.713351;108;50;11;5;80
320;2.048001;127;50;10;5;80
326;1.313568;82;50;10;5;80
322;1.405790;87;50;10;5;80
325;1.430615;89;50;10;5;80
328;1.612265;100;50;10;5;80
319;3.511736;221;50;10;5;80
307;1.688114;104;50;10;5;80
321;2.619524;164;50;10;5;80
310;3.323045;207;50;10;5;80
320;1.623613;100;50;10;5;80
356;1.828350;115;50;9;5;80
352;2.803627;176;50;9;5;80
363;1.658335;104;50;9;5;80
363;1.739109;108;50;9;5;80
357;3.291166;207;50;9;5;80
352;1.433184;89;50;9;5;80
365;1.409750;88;50;9;5;80
350;2.320378;144;50;9;5;80
350;1.736291;109;50;9;5;80
362;2.278296;142;50;9;5;80
398;3.401076;213;50;8;5;80
403;1.454178;90;50;8;5;80
390;1.273929;80;50;8;5;80
406;1.436137;90;50;8;5;80
413;1.766739;110;50;8;5;80
415;1.341983;84;50;8;5;80
415;1.531447;96;50;8;5;80
397;4.904693;307;50;8;5;80
398;3.676371;230;50;8;5;80
383;1.451291;90;50;8;5;80
461;1.972798;122;50;7;5;80
474;1.562405;97;50;7;5;80
451;2.472435;153;50;7;5;80
469;2.519499;157;50;7;5;80
462;2.580494;160;50;7;5;80
460;4.419544;275;50;7;5;80
454;1.648604;103;50;7;5;80
467;2.342932;146;50;7;5;80
476;1.973859;123;50;7;5;80
465;2.499694;156;50;7;5;80
546;3.608322;224;50;6;5;80
564;2.614107;163;50;6;5;80
555;2.539458;158;50;6;5;80
542;3.542970;221;50;6;5;80
555;2.181808;135;50;6;5;80
556;4.117097;259;50;6;5;80
548;1.755198;110;50;6;5;80
543;2.923951;182;50;6;5;80
547;2.035923;128;50;6;5;80
563;1.294227;81;50;6;5;80
295;0.526636;34;50;11;10;20
295;0.446816;29;50;11;10;20
295;0.442500;29;50;11;10;20
286;0.600691;39;50;11;10;20
286;0.590738;39;50;11;10;20
289;0.837876;54;50;11;10;20
287;0.955966;62;50;11;10;20
298;0.500381;32;50;11;10;20
298;0.493481;32;50;11;10;20
289;0.509703;33;50;11;10;20
319;0.571334;37;50;10;10;20
322;0.826178;53;50;10;10;20
331;0.592698;38;50;10;10;20
331;0.592292;38;50;10;10;20
310;1.069570;69;50;10;10;20
309;0.642228;42;50;10;10;20
314;1.036259;67;50;10;10;20
326;0.773122;50;50;10;10;20
325;0.783592;51;50;10;10;20
325;0.790700;51;50;10;10;20
360;0.691516;45;50;9;10;20
370;0.672511;44;50;9;10;20
355;0.527968;34;50;9;10;20
355;0.527019;34;50;9;10;20
363;0.771716;49;50;9;10;20
363;0.762128;49;50;9;10;20
368;0.711688;46;50;9;10;20
363;0.567445;37;50;9;10;20
366;0.531169;34;50;9;10;20
366;0.527189;34;50;9;10;20
411;0.545118;35;50;8;10;20
411;0.538638;35;50;8;10;20
422;0.507136;33;50;8;10;20
422;0.509081;33;50;8;10;20
408;0.735032;48;50;8;10;20
424;0.843045;54;50;8;10;20
424;0.832174;54;50;8;10;20
414;0.665428;43;50;8;10;20
403;0.450507;29;50;8;10;20
403;0.450184;29;50;8;10;20
460;0.483325;31;50;7;10;20
460;0.472931;31;50;7;10;20
469;0.582061;37;50;7;10;20
469;0.574840;37;50;7;10;20
479;0.928340;60;50;7;10;20
459;1.210421;78;50;7;10;20
466;0.601011;39;50;7;10;20
485;0.543423;35;50;7;10;20
485;0.543578;35;50;7;10;20
488;0.463223;30;50;7;10;20
572;0.405511;26;50;6;10;20
561;0.942535;61;50;6;10;20
538;1.538946;99;50;6;10;20
557;1.046461;68;50;6;10;20
557;0.572318;37;50;6;10;20
573;0.571596;37;50;6;10;20
535;0.881184;57;50;6;10;20
535;0.886566;57;50;6;10;20
561;0.466266;30;50;6;10;20
556;1.356739;88;50;6;10;20
287;1.739923;113;50;11;10;50
286;1.236612;81;50;11;10;50
287;0.973729;64;50;11;10;50
289;1.558963;102;50;11;10;50
283;2.247605;146;50;11;10;50
290;1.143635;76;50;11;10;50
292;1.113195;72;50;11;10;50
283;1.558065;102;50;11;10;50
268;0.962145;63;50;11;10;50
282;3.858893;253;50;11;10;50
323;1.003337;65;50;10;10;50
301;2.841813;184;50;10;10;50
320;1.044864;68;50;10;10;50
322;1.649598;107;50;10;10;50
326;1.159354;75;50;10;10;50
317;1.804522;117;50;10;10;50
307;1.292378;84;50;10;10;50
322;1.131724;73;50;10;10;50
310;2.863271;185;50;10;10;50
306;2.148007;140;50;10;10;50
356;1.081123;70;50;9;10;50
351;1.548223;100;50;9;10;50
361;1.071765;70;50;9;10;50
352;1.867972;122;50;9;10;50
366;0.957167;62;50;9;10;50
355;1.804622;116;50;9;10;50
357;2.015664;131;50;9;10;50
366;1.020386;66;50;9;10;50
366;1.436876;93;50;9;10;50
364;0.996982;64;50;9;10;50
415;1.413807;91;50;8;10;50
394;1.032187;67;50;8;10;50
408;1.340544;87;50;8;10;50
411;1.169005;76;50;8;10;50
410;1.512212;99;50;8;10;50
395;1.259320;81;50;8;10;50
408;1.772042;116;50;8;10;50
409;1.445615;94;50;8;10;50
417;0.982803;64;50;8;10;50
404;1.392920;92;50;8;10;50
453;1.078184;70;50;7;10;50
469;0.961163;62;50;7;10;50
458;1.552510;101;50;7;10;50
471;2.586534;169;50;7;10;50
470;1.381268;90;50;7;10;50
473;0.929594;60;50;7;10;50
475;1.196290;78;50;7;10;50
464;1.298072;84;50;7;10;50
464;1.841621;120;50;7;10;50
469;2.041306;132;50;7;10;50
548;1.194321;77;50;6;10;50
535;1.113114;72;50;6;10;50
558;1.059202;69;50;6;10;50
547;1.783216;115;50;6;10;50
555;1.247837;81;50;6;10;50
553;1.892180;122;50;6;10;50
557;1.207756;79;50;6;10;50
570;1.367392;88;50;6;10;50
549;2.977344;194;50;6;10;50
559;1.258511;81;50;6;10;50
291;2.506422;163;50;11;10;70
289;2.638246;174;50;11;10;70
299;1.605038;106;50;11;10;70
277;1.957918;128;50;11;10;70
284;2.471919;160;50;11;10;70
291;1.891616;125;50;11;10;70
285;1.765696;115;50;11;10;70
293;2.243409;148;50;11;10;70
290;1.289165;85;50;11;10;70
282;4.065377;267;50;11;10;70
319;1.452168;95;50;10;10;70
319;1.583271;103;50;10;10;70
311;1.310553;85;50;10;10;70
309;3.263931;215;50;10;10;70
321;1.955652;126;50;10;10;70
319;2.563416;166;50;10;10;70
306;2.358960;153;50;10;10;70
309;1.782893;115;50;10;10;70
317;1.292943;84;50;10;10;70
315;2.315254;151;50;10;10;70
354;1.867472;121;50;9;10;70
357;1.691986;109;50;9;10;70
365;2.156358;141;50;9;10;70
349;1.901858;123;50;9;10;70
363;1.218665;79;50;9;10;70
352;3.184634;208;50;9;10;70
358;1.300208;85;50;9;10;70
360;1.948608;126;50;9;10;70
362;1.596280;103;50;9;10;70
352;2.039193;132;50;9;10;70
412;1.814587;119;50;8;10;70
418;1.905418;124;50;8;10;70
397;3.090604;203;50;8;10;70
407;1.628589;106;50;8;10;70
410;1.667484;108;50;8;10;70
402;2.330709;152;50;8;10;70
389;2.777035;182;50;8;10;70
410;2.177283;143;50;8;10;70
405;2.481159;160;50;8;10;70
409;1.617648;104;50;8;10;70
475;1.802619;117;50;7;10;70
460;1.906990;124;50;7;10;70
456;1.668972;108;50;7;10;70
473;1.554503;101;50;7;10;70
471;1.327736;86;50;7;10;70
446;2.474889;162;50;7;10;70
464;3.407969;220;50;7;10;70
461;1.922002;124;50;7;10;70
476;1.619681;104;50;7;10;70
467;2.189635;144;50;7;10;70
554;5.584753;361;50;6;10;70
559;1.404462;91;50;6;10;70
555;2.787816;182;50;6;10;70
556;2.594366;168;50;6;10;70
555;1.289568;83;50;6;10;70
552;3.356784;213;50;6;10;70
554;2.350697;151;50;6;10;70
553;2.798312;181;50;6;10;70
557;1.954769;126;50;6;10;70
558;1.560735;100;50;6;10;70
281;1.742444;114;50;11;10;80
286;2.722013;177;50;11;10;80
282;2.089411;136;50;11;10;80
279;1.368498;90;50;11;10;80
289;1.426035;92;50;11;10;80
274;1.934889;126;50;11;10;80
273;2.335412;153;50;11;10;80
287;1.543343;100;50;11;10;80
285;2.359383;154;50;11;10;80
274;1.457144;96;50;11;10;80
323;2.016985;130;50;10;10;80
312;2.177422;141;50;10;10;80
322;1.511326;97;50;10;10;80
303;1.664804;108;50;10;10;80
313;3.325777;217;50;10;10;80
314;2.796675;182;50;10;10;80
311;2.753333;181;50;10;10;80
318;1.500773;97;50;10;10;80
321;2.025446;131;50;10;10;80
307;2.501286;163;50;10;10;80
351;1.749405;113;50;9;10;80
366;2.349085;152;50;9;10;80
359;1.794848;117;50;9;10;80
333;2.016213;132;50;9;10;80
359;1.730951;112;50;9;10;80
356;1.660333;109;50;9;10;80
334;1.591294;103;50;9;10;80
359;2.060791;134;50;9;10;80
347;1.434522;93;50;9;10;80
361;2.946337;194;50;9;10;80
397;2.142208;138;50;8;10;80
412;2.004266;131;50;8;10;80
394;1.703094;111;50;8;10;80
402;2.775446;182;50;8;10;80
390;2.516997;163;50;8;10;80
404;1.722506;113;50;8;10;80
397;2.057314;134;50;8;10;80
395;1.671036;108;50;8;10;80
403;1.751333;114;50;8;10;80
410;1.786042;115;50;8;10;80
461;2.925911;191;50;7;10;80
464;1.663935;107;50;7;10;80
474;1.759156;115;50;7;10;80
451;2.679332;174;50;7;10;80
470;1.919681;126;50;7;10;80
462;2.615593;171;50;7;10;80
462;3.795596;250;50;7;10;80
477;1.841761;121;50;7;10;80
469;1.724689;113;50;7;10;80
470;1.623723;106;50;7;10;80
560;2.614202;170;50;6;10;80
553;1.626730;106;50;6;10;80
542;2.681196;173;50;6;10;80
555;1.540928;100;50;6;10;80
553;2.618972;169;50;6;10;80
563;1.739635;112;50;6;10;80
542;2.317848;150;50;6;10;80
552;3.443068;223;50;6;10;80
564;1.603663;103;50;6;10;80
547;4.036217;262;50;6;10;80
293;0.695802;47;50;11;25;20
285;0.860033;59;50;11;25;20
277;0.763696;51;50;11;25;20
281;1.427414;96;50;11;25;20
282;0.974566;66;50;11;25;20
261;0.855120;57;50;11;25;20
278;0.767441;52;50;11;25;20
287;0.858986;58;50;11;25;20
277;0.759494;50;50;11;25;20
285;0.741852;49;50;11;25;20
310;0.897334;61;50;10;25;20
310;0.986800;67;50;10;25;20
321;0.880784;59;50;10;25;20
320;1.366488;93;50;10;25;20
324;0.889783;59;50;10;25;20
323;0.891556;59;50;10;25;20
309;0.757441;50;50;10;25;20
312;1.358386;91;50;10;25;20
319;0.838445;57;50;10;25;20
310;0.716599;48;50;10;25;20
350;0.826514;55;50;9;25;20
356;0.907472;61;50;9;25;20
361;0.742460;49;50;9;25;20
361;0.732721;49;50;9;25;20
349;0.852779;57;50;9;25;20
356;1.330948;89;50;9;25;20
345;1.445260;97;50;9;25;20
355;0.878303;59;50;9;25;20
346;1.576366;106;50;9;25;20
349;0.862707;58;50;9;25;20
402;0.799109;53;50;8;25;20
390;0.892803;60;50;8;25;20
401;0.810572;55;50;8;25;20
388;0.968013;65;50;8;25;20
415;0.837415;56;50;8;25;20
397;0.804014;54;50;8;25;20
397;0.813905;54;50;8;25;20
403;1.033768;70;50;8;25;20
393;0.769378;52;50;8;25;20
399;1.024167;69;50;8;25;20
460;0.844205;57;50;7;25;20
474;0.787675;52;50;7;25;20
466;0.746400;50;50;7;25;20
457;0.919551;61;50;7;25;20
457;0.912331;61;50;7;25;20
478;0.810479;54;50;7;25;20
453;1.864101;125;50;7;25;20
461;0.776929;52;50;7;25;20
460;0.884802;60;50;7;25;20
461;0.880890;59;50;7;25;20
556;0.788835;52;50;6;25;20
556;0.778615;52;50;6;25;20
557;0.886624;59;50;6;25;20
541;1.437397;96;50;6;25;20
531;1.439409;97;50;6;25;20
544;1.179270;79;50;6;25;20
532;1.431664;96;50;6;25;20
531;1.534760;103;50;6;25;20
540;1.468884;98;50;6;25;20
540;0.887735;60;50;6;25;20
287;1.139031;77;50;11;25;50
286;1.257877;85;50;11;25;50
282;1.277812;87;50;11;25;50
281;1.972939;135;50;11;25;50
278;1.176681;79;50;11;25;50
270;2.042191;138;50;11;25;50
282;1.293125;89;50;11;25;50
282;1.831353;125;50;11;25;50
276;2.093008;140;50;11;25;50
286;1.297386;88;50;11;25;50
300;2.590631;175;50;10;25;50
310;1.344330;89;50;10;25;50
292;1.278440;85;50;10;25;50
295;1.846258;124;50;10;25;50
309;1.847034;125;50;10;25;50
313;1.840434;126;50;10;25;50
309;1.362988;90;50;10;25;50
305;2.968282;199;50;10;25;50
310;2.330951;158;50;10;25;50
294;1.790660;120;50;10;25;50
359;1.804754;122;50;9;25;50
354;1.472848;98;50;9;25;50
357;1.273807;85;50;9;25;50
342;1.961986;130;50;9;25;50
347;2.047188;137;50;9;25;50
354;1.890295;126;50;9;25;50
339;2.371877;160;50;9;25;50
335;1.489649;99;50;9;25;50
342;1.301171;87;50;9;25;50
337;1.406261;95;50;9;25;50
395;1.421360;95;50;8;25;50
391;2.585483;175;50;8;25;50
394;1.898737;127;50;8;25;50
396;1.754991;118;50;8;25;50
406;1.339520;89;50;8;25;50
400;2.012284;134;50;8;25;50
393;1.888719;127;50;8;25;50
398;1.340672;89;50;8;25;50
405;1.427356;95;50;8;25;50
391;1.327518;89;50;8;25;50
470;1.421389;96;50;7;25;50
461;3.068113;205;50;7;25;50
458;1.982525;133;50;7;25;50
458;1.414146;94;50;7;25;50
451;1.361240;90;50;7;25;50
451;1.503291;100;50;7;25;50
468;1.406737;94;50;7;25;50
468;1.414835;95;50;7;25;50
452;1.339735;90;50;7;25;50
462;1.469632;98;50;7;25;50
554;1.273240;85;50;6;25;50
541;3.302199;223;50;6;25;50
541;3.724059;248;50;6;25;50
526;1.447937;96;50;6;25;50
556;1.245013;82;50;6;25;50
539;1.225230;82;50;6;25;50
540;2.012464;135;50;6;25;50
548;1.930821;129;50;6;25;50
550;2.257302;152;50;6;25;50
538;1.595770;108;50;6;25;50
269;2.675892;180;50;11;25;70
280;2.110028;142;50;11;25;70
284;2.683903;183;50;11;25;70
280;2.081943;142;50;11;25;70
273;2.711248;183;50;11;25;70
273;2.204962;148;50;11;25;70
276;3.497110;237;50;11;25;70
269;2.689124;184;50;11;25;70
276;2.636207;178;50;11;25;70
277;2.228207;150;50;11;25;70
304;2.214590;149;50;10;25;70
305;1.688724;113;50;10;25;70
314;3.807186;256;50;10;25;70
324;2.078448;142;50;10;25;70
315;1.463308;98;50;10;25;70
312;1.574490;107;50;10;25;70
311;1.632759;110;50;10;25;70
315;1.637148;111;50;10;25;70
309;1.578926;107;50;10;25;70
303;1.461453;99;50;10;25;70
343;1.654950;110;50;9;25;70
351;2.653274;180;50;9;25;70
356;1.963516;131;50;9;25;70
344;2.203376;149;50;9;25;70
356;1.653268;112;50;9;25;70
353;1.599950;106;50;9;25;70
358;1.666668;112;50;9;25;70
335;2.822138;192;50;9;25;70
356;1.758479;117;50;9;25;70
353;2.020476;135;50;9;25;70
404;2.828514;190;50;8;25;70
395;3.114119;209;50;8;25;70
403;1.634012;110;50;8;25;70
365;4.140737;276;50;8;25;70
396;1.671282;112;50;8;25;70
394;1.596494;107;50;8;25;70
391;1.598080;107;50;8;25;70
404;1.572368;105;50;8;25;70
405;1.580704;106;50;8;25;70
381;1.632731;110;50;8;25;70
455;1.693007;112;50;7;25;70
449;1.662076;111;50;7;25;70
463;2.201135;147;50;7;25;70
462;1.651757;110;50;7;25;70
445;1.665775;111;50;7;25;70
442;2.335216;156;50;7;25;70
464;1.649825;111;50;7;25;70
465;1.612065;108;50;7;25;70
468;1.553969;104;50;7;25;70
447;1.540251;103;50;7;25;70
538;1.559924;105;50;6;25;70
542;3.104753;207;50;6;25;70
535;3.367553;226;50;6;25;70
539;2.060626;137;50;6;25;70
543;2.164718;145;50;6;25;70
546;2.903820;194;50;6;25;70
542;2.166172;146;50;6;25;70
539;4.478343;300;50;6;25;70
541;1.570598;106;50;6;25;70
529;2.354899;158;50;6;25;70
280;1.708396;116;50;11;25;80
281;3.529600;240;50;11;25;80
270;1.734164;117;50;11;25;80
264;4.099181;275;50;11;25;80
273;1.752335;117;50;11;25;80
281;1.758502;118;50;11;25;80
274;2.329811;157;50;11;25;80
277;1.789673;121;50;11;25;80
282;1.852426;126;50;11;25;80
275;4.798454;326;50;11;25;80
314;2.318088;155;50;10;25;80
315;2.666398;180;50;10;25;80
319;1.693074;115;50;10;25;80
313;2.965375;199;50;10;25;80
319;3.006811;200;50;10;25;80
309;2.782808;187;50;10;25;80
311;1.744117;116;50;10;25;80
307;1.880865;126;50;10;25;80
306;2.323190;158;50;10;25;80
314;2.289089;154;50;10;25;80
354;1.706510;115;50;9;25;80
357;3.661907;246;50;9;25;80
344;2.402475;160;50;9;25;80
347;3.065799;207;50;9;25;80
329;2.379719;160;50;9;25;80
334;2.432952;161;50;9;25;80
344;1.962690;131;50;9;25;80
357;1.730485;117;50;9;25;80
362;2.262016;153;50;9;25;80
338;1.712125;115;50;9;25;80
389;4.669831;312;50;8;25;80
396;3.500724;235;50;8;25;80
389;2.397781;162;50;8;25;80
391;3.618938;243;50;8;25;80
399;2.278197;154;50;8;25;80
409;1.893801;127;50;8;25;80
399;1.723514;115;50;8;25;80
394;2.342973;156;50;8;25;80
398;4.136232;276;50;8;25;80
387;2.914973;197;50;8;25;80
458;1.832058;122;50;7;25;80
463;3.014149;202;50;7;25;80
443;2.421420;164;50;7;25;80
447;2.956964;199;50;7;25;80
468;2.270275;152;50;7;25;80
459;2.347622;158;50;7;25;80
456;2.442622;164;50;7;25;80
462;1.652496;112;50;7;25;80
465;3.840053;260;50;7;25;80
454;2.329799;156;50;7;25;80
534;1.869341;126;50;6;25;80
544;1.734998;116;50;6;25;80
533;2.920910;195;50;6;25;80
525;2.426834;162;50;6;25;80
544;3.071737;207;50;6;25;80
536;3.050515;206;50;6;25;80
549;2.845097;189;50;6;25;80
538;2.990950;199;50;6;25;80
533;2.273041;152;50;6;25;80
550;2.226495;148;50;6;25;80
260;1.527983;104;50;11;50;20
265;1.444134;98;50;11;50;20
270;1.432601;98;50;11;50;20
274;1.243703;85;50;11;50;20
259;1.484197;101;50;11;50;20
272;1.173226;79;50;11;50;20
263;1.413676;96;50;11;50;20
276;1.495052;102;50;11;50;20
271;1.445098;98;50;11;50;20
267;1.332721;92;50;11;50;20
290;1.494027;101;50;10;50;20
300;1.467686;100;50;10;50;20
304;1.391571;94;50;10;50;20
291;1.458535;100;50;10;50;20
307;1.385447;95;50;10;50;20
305;1.403295;95;50;10;50;20
310;1.323946;90;50;10;50;20
302;1.248905;85;50;10;50;20
297;1.517444;103;50;10;50;20
303;1.374086;94;50;10;50;20
340;1.512876;102;50;9;50;20
314;1.357605;91;50;9;50;20
339;1.500072;101;50;9;50;20
336;1.373312;93;50;9;50;20
326;1.420168;96;50;9;50;20
344;1.328745;89;50;9;50;20
341;1.333975;91;50;9;50;20
323;1.516399;103;50;9;50;20
325;1.483881;101;50;9;50;20
341;1.473068;99;50;9;50;20
387;1.544890;104;50;8;50;20
388;1.323788;90;50;8;50;20
370;1.555693;106;50;8;50;20
383;1.455730;98;50;8;50;20
378;1.470982;100;50;8;50;20
387;1.533953;104;50;8;50;20
378;1.543584;106;50;8;50;20
371;1.541968;105;50;8;50;20
382;1.383261;94;50;8;50;20
369;1.647786;112;50;8;50;20
443;1.471213;100;50;7;50;20
448;1.437364;97;50;7;50;20
412;1.440047;98;50;7;50;20
439;1.319459;89;50;7;50;20
429;1.574800;106;50;7;50;20
453;1.319296;90;50;7;50;20
452;1.378615;93;50;7;50;20
443;1.407211;96;50;7;50;20
436;1.397903;94;50;7;50;20
448;1.477286;100;50;7;50;20
520;1.542737;105;50;6;50;20
536;1.445778;98;50;6;50;20
537;1.587560;107;50;6;50;20
514;1.343604;90;50;6;50;20
528;1.382161;93;50;6;50;20
510;1.353706;92;50;6;50;20
530;1.428692;96;50;6;50;20
510;1.606837;108;50;6;50;20
507;1.581514;107;50;6;50;20
520;1.414188;96;50;6;50;20
275;1.904181;130;50;11;50;50
270;1.866869;127;50;11;50;50
256;1.833053;126;50;11;50;50
249;2.776146;190;50;11;50;50
264;1.839014;126;50;11;50;50
270;2.037793;141;50;11;50;50
271;3.069135;209;50;11;50;50
276;1.852852;127;50;11;50;50
262;1.706174;116;50;11;50;50
266;1.819054;125;50;11;50;50
292;1.788392;121;50;10;50;50
296;1.887838;128;50;10;50;50
292;1.853702;126;50;10;50;50
289;1.807219;124;50;10;50;50
308;1.748789;119;50;10;50;50
298;2.010642;138;50;10;50;50
310;1.806995;122;50;10;50;50
296;1.827645;125;50;10;50;50
300;1.838073;125;50;10;50;50
299;1.964498;133;50;10;50;50
338;1.833098;124;50;9;50;50
339;1.970148;135;50;9;50;50
344;1.727990;117;50;9;50;50
316;3.145559;215;50;9;50;50
332;2.898955;197;50;9;50;50
330;1.781762;120;50;9;50;50
328;1.927390;130;50;9;50;50
338;1.596000;108;50;9;50;50
339;1.591269;109;50;9;50;50
324;1.717073;117;50;9;50;50
391;2.003331;136;50;8;50;50
380;1.700513;115;50;8;50;50
384;2.100759;144;50;8;50;50
384;1.780054;122;50;8;50;50
375;1.857059;127;50;8;50;50
368;1.783047;122;50;8;50;50
386;1.777244;121;50;8;50;50
360;1.980924;135;50;8;50;50
385;1.853503;125;50;8;50;50
373;2.110016;143;50;8;50;50
457;1.946005;131;50;7;50;50
430;1.961065;134;50;7;50;50
436;1.741003;119;50;7;50;50
