1917;7.630751;101;50;24;5;60
1889;8.479514;111;50;24;5;60
1911;9.499954;125;50;24;5;60
1902;8.136568;106;50;24;5;60
1927;4.866030;64;50;24;5;60
1922;5.100585;66;50;24;5;60
2015;6.351662;82;50;23;5;60
1994;9.015017;117;50;23;5;60
1999;14.322680;185;50;23;5;60
2013;14.359926;185;50;23;5;60
2019;6.806634;89;50;23;5;60
2001;8.773907;113;50;23;5;60
2011;7.060956;92;50;23;5;60
2009;6.468538;84;50;23;5;60
1982;20.191362;262;50;23;5;60
1988;11.196927;144;50;23;5;60
2115;8.210702;105;50;22;5;60
2063;7.171276;91;50;22;5;60
2081;16.363726;211;50;22;5;60
2091;10.904321;141;50;22;5;60
2105;5.620269;72;50;22;5;60
2066;7.257836;93;50;22;5;60
2097;5.943522;76;50;22;5;60
2082;11.767469;152;50;22;5;60
2114;7.121377;91;50;22;5;60
2110;6.371817;82;50;22;5;60
2174;7.304567;91;50;21;5;60
2212;11.816719;151;50;21;5;60
2181;5.123501;64;50;21;5;60
2192;6.286707;80;50;21;5;60
2207;10.174950;127;50;21;5;60
2191;11.615046;148;50;21;5;60
2206;10.054699;127;50;21;5;60
2191;12.874383;163;50;21;5;60
2214;8.816726;112;50;21;5;60
2216;6.264160;79;50;21;5;60
2314;12.867364;162;50;20;5;60
2312;9.167695;113;50;20;5;60
2306;7.347202;91;50;20;5;60
2319;15.078153;185;50;20;5;60
2278;5.811225;73;50;20;5;60
2330;5.608304;70;50;20;5;60
2310;12.858746;162;50;20;5;60
2296;6.973627;86;50;20;5;60
2306;13.091672;164;50;20;5;60
2293;11.896636;148;50;20;5;60
1839;6.049211;80;50;25;5;70
1854;7.590424;100;50;25;5;70
1806;6.844183;93;50;25;5;70
1816;7.951701;105;50;25;5;70
1833;10.195167;136;50;25;5;70
1843;5.563841;75;50;25;5;70
1811;12.764668;168;50;25;5;70
1798;9.498332;126;50;25;5;70
1841;11.299319;148;50;25;5;70
1834;10.933950;145;50;25;5;70
1926;9.083243;118;50;24;5;70
1908;14.144324;183;50;24;5;70
1907;6.234085;81;50;24;5;70
1902;9.044947;119;50;24;5;70
1869;7.968692;103;50;24;5;70
1887;9.027611;118;50;24;5;70
1905;12.755685;168;50;24;5;70
1905;8.955333;118;50;24;5;70
1896;9.543746;125;50;24;5;70
1898;10.748556;138;50;24;5;70
2012;7.855672;103;50;23;5;70
1977;5.685242;74;50;23;5;70
1990;8.669908;113;50;23;5;70
2015;5.850315;76;50;23;5;70
2006;6.188228;80;50;23;5;70
1979;8.277513;108;50;23;5;70
1995;10.203798;132;50;23;5;70
1968;8.565722;111;50;23;5;70
2010;6.390576;83;50;23;5;70
2010;8.396044;107;50;23;5;70
2076;9.174352;117;50;22;5;70
2083;6.684018;86;50;22;5;70
2076;9.985998;127;50;22;5;70
2092;7.558959;95;50;22;5;70
2079;5.683058;73;50;22;5;70
2116;7.328553;95;50;22;5;70
2100;6.499210;83;50;22;5;70
2087;6.777027;88;50;22;5;70
2099;6.784167;88;50;22;5;70
2095;6.336689;81;50;22;5;70
2177;21.578777;274;50;21;5;70
2186;9.776121;123;50;21;5;70
2206;5.490322;70;50;21;5;70
2190;7.523649;94;50;21;5;70
2187;11.631894;144;50;21;5;70
2212;6.623808;83;50;21;5;70
2212;9.640947;122;50;21;5;70
2199;7.444205;94;50;21;5;70
2204;12.566477;158;50;21;5;70
2211;5.759984;72;50;21;5;70
2316;10.788316;133;50;20;5;70
2310;9.495841;115;50;20;5;70
2320;9.817571;120;50;20;5;70
2319;15.494101;191;50;20;5;70
2299;6.755505;83;50;20;5;70
2292;7.911923;99;50;20;5;70
2294;6.964053;85;50;20;5;70
2323;12.060718;150;50;20;5;70
2323;17.720457;219;50;20;5;70
2311;10.622047;132;50;20;5;70
1832;6.750956;90;50;25;5;80
1847;9.556962;127;50;25;5;80
1838;15.920216;209;50;25;5;80
1829;14.395894;191;50;25;5;80
1806;9.566699;125;50;25;5;80
1815;9.975991;132;50;25;5;80
1836;6.414426;85;50;25;5;80
1813;15.233222;199;50;25;5;80
1820;11.355400;150;50;25;5;80
1826;10.860265;142;50;25;5;80
1925;12.759406;165;50;24;5;80
1893;15.695651;205;50;24;5;80
1914;6.833682;89;50;24;5;80
1915;12.802414;167;50;24;5;80
1914;6.818588;89;50;24;5;80
1896;17.325853;223;50;24;5;80
1921;10.967218;144;50;24;5;80
1922;8.081648;106;50;24;5;80
1927;8.848914;116;50;24;5;80
1916;7.073173;92;50;24;5;80
2007;6.554949;85;50;23;5;80
1974;6.564539;84;50;23;5;80
1997;15.537301;202;50;23;5;80
2014;6.444764;83;50;23;5;80
1959;8.297833;107;50;23;5;80
2005;9.586479;123;50;23;5;80
1990;11.488134;149;50;23;5;80
2001;10.826263;138;50;23;5;80
2007;8.228080;107;50;23;5;80
1993;13.960441;180;50;23;5;80
2088;7.278442;92;50;22;5;80
2092;7.858913;100;50;22;5;80
2113;7.789575;99;50;22;5;80
2079;7.108860;91;50;22;5;80
2101;7.391437;93;50;22;5;80
2090;6.962437;88;50;22;5;80
2114;9.310624;118;50;22;5;80
2085;8.160891;104;50;22;5;80
2096;6.927586;87;50;22;5;80
2097;10.639566;137;50;22;5;80
2181;6.964585;88;50;21;5;80
2196;7.949240;99;50;21;5;80
2182;9.074015;114;50;21;5;80
2198;21.942250;277;50;21;5;80
2195;11.635099;147;50;21;5;80
2199;12.118017;153;50;21;5;80
2177;24.776425;310;50;21;5;80
2200;14.752451;186;50;21;5;80
2190;10.740532;132;50;21;5;80
2217;8.746159;109;50;21;5;80
2300;8.266875;101;50;20;5;80
2291;10.743016;131;50;20;5;80
2295;7.434585;91;50;20;5;80
2312;6.935200;84;50;20;5;80
2290;13.702129;170;50;20;5;80
2342;7.088444;88;50;20;5;80
2286;16.910845;206;50;20;5;80
2244;16.513526;202;50;20;5;80
2334;6.973667;87;50;20;5;80
2304;9.087104;114;50;20;5;80
1800;2.088301;28;50;25;10;20
1826;5.233013;72;50;25;10;20
1856;2.048239;28;50;25;10;20
1816;2.698334;37;50;25;10;20
1856;2.770112;38;50;25;10;20
1853;2.062875;28;50;25;10;20
1850;2.521206;34;50;25;10;20
1867;2.627199;35;50;25;10;20
1853;3.615807;49;50;25;10;20
1806;3.757005;51;50;25;10;20
1906;4.860452;66;50;24;10;20
1917;1.925299;26;50;24;10;20
1927;2.184276;29;50;24;10;20
1923;2.774177;37;50;24;10;20
1892;4.219964;57;50;24;10;20
1903;3.282005;44;50;24;10;20
1924;3.672776;49;50;24;10;20
1934;3.907743;53;50;24;10;20
1932;2.210700;30;50;24;10;20
1941;2.013421;27;50;24;10;20
2011;2.253136;30;50;23;10;20
1997;2.173313;29;50;23;10;20
2026;1.521075;20;50;23;10;20
2038;1.732201;23;50;23;10;20
2036;2.062109;27;50;23;10;20
1992;5.991792;80;50;23;10;20
2012;5.091558;68;50;23;10;20
1974;2.337676;31;50;23;10;20
2032;1.783162;24;50;23;10;20
2018;4.238822;56;50;23;10;20
2091;2.434903;32;50;22;10;20
2111;2.149541;28;50;22;10;20
2117;3.405636;45;50;22;10;20
2109;3.720923;49;50;22;10;20
2097;3.099502;41;50;22;10;20
2106;4.404023;58;50;22;10;20
2104;3.022604;40;50;22;10;20
2076;3.842070;51;50;22;10;20
2119;2.137824;28;50;22;10;20
2122;2.264263;30;50;22;10;20
2221;3.446030;45;50;21;10;20
2232;2.604025;33;50;21;10;20
2194;3.603722;46;50;21;10;20
2198;4.073251;53;50;21;10;20
2205;3.293172;43;50;21;10;20
2218;1.989014;26;50;21;10;20
2233;2.046023;26;50;21;10;20
2205;6.267157;82;50;21;10;20
2217;3.199726;42;50;21;10;20
2214;4.229637;55;50;21;10;20
2300;2.268913;29;50;20;10;20
2284;2.434649;31;50;20;10;20
2303;3.004763;39;50;20;10;20
2297;3.428734;44;50;20;10;20
2311;2.808887;36;50;20;10;20
2333;2.192707;28;50;20;10;20
2306;2.110814;27;50;20;10;20
2298;2.761182;35;50;20;10;20
2293;4.478730;57;50;20;10;20
2291;5.004551;64;50;20;10;20
1874;3.690116;50;50;25;10;30
1847;2.661325;36;50;25;10;30
1851;5.291424;72;50;25;10;30
1809;8.838125;122;50;25;10;30
1811;6.493916;88;50;25;10;30
1850;2.790241;38;50;25;10;30
1848;3.879834;53;50;25;10;30
1827;4.669919;64;50;25;10;30
1836;4.352276;60;50;25;10;30
1841;2.733878;37;50;25;10;30
1908;6.613376;88;50;24;10;30
1941;2.989792;40;50;24;10;30
1925;2.827139;38;50;24;10;30
1886;3.416056;46;50;24;10;30
1931;4.567600;61;50;24;10;30
1917;6.423250;87;50;24;10;30
1924;2.655830;36;50;24;10;30
1914;2.827867;38;50;24;10;30
1920;2.981946;40;50;24;10;30
1937;3.076903;41;50;24;10;30
1988;2.544493;34;50;23;10;30
2020;3.073853;40;50;23;10;30
2035;5.375413;72;50;23;10;30
1994;4.475197;60;50;23;10;30
2011;4.437404;59;50;23;10;30
2006;3.766865;51;50;23;10;30
1992;3.114190;41;50;23;10;30
1992;4.420850;59;50;23;10;30
1996;4.305992;57;50;23;10;30
2007;2.713760;36;50;23;10;30
2081;6.090242;81;50;22;10;30
2077;4.061348;53;50;22;10;30
2095;2.895701;38;50;22;10;30
2091;8.454685;112;50;22;10;30
2107;4.377708;57;50;22;10;30
2103;4.749877;63;50;22;10;30
2111;3.607155;47;50;22;10;30
2075;3.044225;40;50;22;10;30
2100;7.880008;105;50;22;10;30
2097;4.447082;59;50;22;10;30
2218;2.622202;34;50;21;10;30
2189;7.028593;91;50;21;10;30
2194;3.526136;45;50;21;10;30
2225;3.588979;47;50;21;10;30
2216;3.116262;40;50;21;10;30
2216;4.321227;56;50;21;10;30
2193;6.927802;90;50;21;10;30
2191;12.212643;161;50;21;10;30
2220;6.980721;91;50;21;10;30
2202;8.647904;112;50;21;10;30
2297;6.321018;80;50;20;10;30
2302;5.938648;75;50;20;10;30
2287;3.655483;46;50;20;10;30
2333;2.829587;36;50;20;10;30
2320;2.958866;38;50;20;10;30
2310;4.385285;56;50;20;10;30
2318;2.863495;37;50;20;10;30
2301;2.947295;38;50;20;10;30
2302;2.931274;38;50;20;10;30
2286;3.182271;41;50;20;10;30
1857;7.798292;107;50;25;10;40
1816;10.264180;141;50;25;10;40
1847;4.464661;61;50;25;10;40
1830;5.416174;74;50;25;10;40
1844;6.926644;93;50;25;10;40
1828;4.919763;67;50;25;10;40
1836;6.360053;87;50;25;10;40
1841;4.839699;66;50;25;10;40
1821;4.383553;60;50;25;10;40
1849;5.528245;76;50;25;10;40
1905;6.586828;90;50;24;10;40
1901;7.930069;106;50;24;10;40
1927;4.269710;57;50;24;10;40
1913;3.624955;49;50;24;10;40
1928;5.855264;79;50;24;10;40
1911;8.668220;115;50;24;10;40
1920;3.691181;49;50;24;10;40
1936;5.922590;79;50;24;10;40
1928;5.029913;67;50;24;10;40
1950;3.187476;43;50;24;10;40
1999;4.983185;66;50;23;10;40
1999;5.850846;78;50;23;10;40
2005;9.474238;125;50;23;10;40
1974;9.346216;125;50;23;10;40
1997;7.840549;106;50;23;10;40
2009;7.172293;95;50;23;10;40
2018;3.651883;49;50;23;10;40
1994;6.733077;89;50;23;10;40
1976;6.106155;80;50;23;10;40
2023;3.661544;48;50;23;10;40
2104;5.871341;77;50;22;10;40
2097;10.874157;144;50;22;10;40
2075;8.517710;112;50;22;10;40
2089;9.922012;131;50;22;10;40
2039;7.386666;96;50;22;10;40
2121;3.386213;45;50;22;10;40
2076;12.055006;159;50;22;10;40
2060;7.762167;101;50;22;10;40
2073;10.898158;146;50;22;10;40
2079;5.057282;67;50;22;10;40
2199;6.741927;87;50;21;10;40
2203;8.426898;110;50;21;10;40
2244;3.677540;48;50;21;10;40
2217;7.479920;96;50;21;10;40
2206;4.509922;58;50;21;10;40
2201;9.279437;121;50;21;10;40
2220;7.410555;96;50;21;10;40
2208;9.709821;126;50;21;10;40
2206;5.659968;72;50;21;10;40
2217;3.722609;48;50;21;10;40
2304;8.005790;103;50;20;10;40
2333;4.814942;62;50;20;10;40
2337;4.674183;60;50;20;10;40
2289;6.277848;81;50;20;10;40
2276;4.988424;64;50;20;10;40
2300;5.973561;77;50;20;10;40
2324;10.483384;134;50;20;10;40
2326;7.010349;89;50;20;10;40
2319;4.187253;54;50;20;10;40
2352;3.553619;46;50;20;10;40
1802;9.444386;129;50;25;10;50
1824;6.011619;82;50;25;10;50
1831;3.768242;52;50;25;10;50
1827;5.971641;81;50;25;10;50
1838;4.143833;56;50;25;10;50
1811;5.459005;75;50;25;10;50
1849;10.501019;142;50;25;10;50
1859;4.168927;57;50;25;10;50
1838;8.723440;120;50;25;10;50
1842;6.806326;92;50;25;10;50
1905;4.202526;57;50;24;10;50
1915;10.926056;150;50;24;10;50
1892;6.362588;85;50;24;10;50
1896;11.178604;151;50;24;10;50
1917;8.393741;115;50;24;10;50
1904;6.761648;90;50;24;10;50
1888;4.967452;67;50;24;10;50
1926;4.396395;59;50;24;10;50
1914;5.231838;70;50;24;10;50
1927;4.269030;58;50;24;10;50
2006;4.560275;61;50;23;10;50
1981;6.458592;86;50;23;10;50
2001;13.678704;181;50;23;10;50
2014;6.769475;90;50;23;10;50
2014;5.322909;71;50;23;10;50
2004;9.159577;121;50;23;10;50
2008;6.004070;81;50;23;10;50
2000;11.575055;153;50;23;10;50
1984;11.986499;159;50;23;10;50
1976;10.893499;144;50;23;10;50
2066;7.883652;104;50;22;10;50
2120;4.818231;63;50;22;10;50
2085;8.001703;106;50;22;10;50
2100;7.293292;95;50;22;10;50
2109;6.250378;81;50;22;10;50
2103;6.385950;84;50;22;10;50
2076;5.477260;73;50;22;10;50
2123;4.655954;61;50;22;10;50
2084;8.164264;108;50;22;10;50
2080;7.994346;106;50;22;10;50
2153;8.501836;112;50;21;10;50
2177;4.203666;55;50;21;10;50
2158;7.129537;93;50;21;10;50
2215;5.900800;77;50;21;10;50
2193;4.645248;59;50;21;10;50
2189;10.838832;139;50;21;10;50
2170;10.269517;135;50;21;10;50
2197;7.812676;103;50;21;10;50
2212;5.338508;70;50;21;10;50
2143;9.221661;122;50;21;10;50
2299;9.427218;123;50;20;10;50
2316;6.590257;85;50;20;10;50
2347;7.161330;92;50;20;10;50
2318;10.808212;140;50;20;10;50
2286;6.306030;81;50;20;10;50
2314;4.682339;61;50;20;10;50
2326;4.485659;58;50;20;10;50
2315;9.192795;119;50;20;10;50
2321;6.346289;82;50;20;10;50
2313;6.915952;89;50;20;10;50
1826;5.124485;71;50;25;10;60
1824;5.741660;79;50;25;10;60
1826;6.677976;91;50;25;10;60
1839;7.265026;101;50;25;10;60
1860;5.535242;76;50;25;10;60
1830;8.479861;117;50;25;10;60
1851;6.316544;87;50;25;10;60
1836;14.816816;203;50;25;10;60
1838;5.717607;78;50;25;10;60
1841;6.224271;85;50;25;10;60
1939;6.456522;88;50;24;10;60
1917;7.125966;97;50;24;10;60
1904;7.812480;107;50;24;10;60
1912;5.372832;73;50;24;10;60
1913;10.221329;139;50;24;10;60
1872;7.285716;99;50;24;10;60
1897;10.894918;148;50;24;10;60
1872;6.990169;94;50;24;10;60
1928;9.919595;136;50;24;10;60
1905;6.022032;82;50;24;10;60
1974;15.548413;211;50;23;10;60
1997;9.982443;135;50;23;10;60
1989;5.053712;68;50;23;10;60
1950;7.909806;107;50;23;10;60
1960;11.251738;149;50;23;10;60
1944;10.752749;144;50;23;10;60
1998;7.021579;95;50;23;10;60
2013;15.822575;210;50;23;10;60
1999;5.312496;71;50;23;10;60
2001;14.140964;190;50;23;10;60
2125;6.492276;86;50;22;10;60
2039;11.429284;152;50;22;10;60
2061;5.920460;79;50;22;10;60
2108;6.600484;88;50;22;10;60
2104;7.486659;99;50;22;10;60
2100;5.866230;77;50;22;10;60
2076;12.069481;161;50;22;10;60
2087;13.030418;172;50;22;10;60
2083;5.147165;69;50;22;10;60
2059;9.792351;131;50;22;10;60
2195;10.887665;142;50;21;10;60
2200;6.069301;80;50;21;10;60
2189;10.864389;142;50;21;10;60
2180;9.230296;119;50;21;10;60
2182;12.894542;168;50;21;10;60
2167;18.474701;241;50;21;10;60
2206;8.494583;111;50;21;10;60
2192;9.200931;118;50;21;10;60
2208;11.534562;151;50;21;10;60
2188;14.329983;188;50;21;10;60
2283;10.781978;139;50;20;10;60
2296;8.118866;104;50;20;10;60
2298;18.366035;234;50;20;10;60
2322;9.106086;117;50;20;10;60
2293;12.750666;165;50;20;10;60
2300;15.182328;198;50;20;10;60
2317;9.615695;122;50;20;10;60
2291;5.876359;76;50;20;10;60
2311;6.572432;85;50;20;10;60
2287;11.942205;154;50;20;10;60
1834;7.125950;97;50;25;10;70
1820;11.509859;157;50;25;10;70
1836;9.901367;136;50;25;10;70
1786;13.780889;187;50;25;10;70
1851;11.064132;153;50;25;10;70
1799;8.071278;111;50;25;10;70
1833;11.307198;154;50;25;10;70
1835;9.756205;135;50;25;10;70
1830;6.170754;85;50;25;10;70
1824;12.377277;168;50;25;10;70
1917;10.117925;136;50;24;10;70
1911;7.058667;95;50;24;10;70
1898;13.743077;187;50;24;10;70
1919;8.547873;116;50;24;10;70
1885;15.448494;206;50;24;10;70
1931;7.313883;99;50;24;10;70
1891;9.269091;124;50;24;10;70
1912;7.609991;101;50;24;10;70
1916;11.726571;158;50;24;10;70
1934;6.130502;82;50;24;10;70
2008;5.975530;80;50;23;10;70
2011;6.510352;86;50;23;10;70
1974;13.486539;178;50;23;10;70
1987;10.900061;146;50;23;10;70
2001;7.709390;101;50;23;10;70
2025;6.047991;80;50;23;10;70
2002;15.687292;212;50;23;10;70
1984;9.523637;128;50;23;10;70
2008;6.235929;83;50;23;10;70
1991;9.564535;128;50;23;10;70
2078;12.484222;166;50;22;10;70
2094;18.516210;245;50;22;10;70
2082;13.816237;183;50;22;10;70
2104;13.590228;178;50;22;10;70
2112;6.895846;91;50;22;10;70
2070;10.792130;141;50;22;10;70
2098;11.935203;158;50;22;10;70
2063;7.257576;97;50;22;10;70
2113;6.013339;79;50;22;10;70
2071;13.406501;177;50;22;10;70
2201;16.247187;214;50;21;10;70
2220;6.005637;79;50;21;10;70
2198;7.844337;103;50;21;10;70
2186;16.750418;220;50;21;10;70
2180;10.225591;135;50;21;10;70
2166;15.260161;202;50;21;10;70
2207;14.134299;186;50;21;10;70
2182;8.318137;107;50;21;10;70
2202;12.716898;166;50;21;10;70
2200;9.506625;122;50;21;10;70
2291;12.432439;161;50;20;10;70
2291;9.082267;117;50;20;10;70
2316;7.656078;97;50;20;10;70
2329;6.463847;83;50;20;10;70
2331;7.946480;102;50;20;10;70
2325;6.356448;82;50;20;10;70
2301;16.227601;207;50;20;10;70
